school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
Seton LaSalle Catholic High School,,7,Private,Senior High,10/10/11,382,187,195,1000 MCNEILLY RD,PITTSBURGH,15226,Allegheny,(412) 561-3583,(412) 561-9097,,Robert Paserba,,,Lauren Martin,martinl@slshs.org,,John Ashaolu,ashaoluj@slshs.org,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,X,X,,X,,,X,,X,X,X,X,,X,X,X,X,,,http://www.usa.com/15210-pa-private-schools.htm; http://www.usa.com/15234-pa-private-schools.htm,"15210, 15234",1,,,,40.3834147,-80.0217996
Sewickley Academy,,7,Private,Senior High,10/3/11,219,99,120,315 ACADEMY AVE,SEWICKLEY,15143,Allegheny,(412) 741-2230,(412) 741-1411,http://www.sewickley.org,,,,Kolia J O'connor,koconnor@sewickley.org,,Winthrop Palmer,wpalmer@sewickley.org,,X,X,X,X,,X,,X,,X,,X,X,,,,,,X,X,,X,X,X,X,,,X,,X,,X,,X,,,http://en.wikipedia.org/wiki/Sewickley_Academy,http://www.usa.com/15143-pa-private-schools.htm,15143,,,,,40.5437956,-80.1895203
Shady Side Academy,,7,Private,Senior High,10/10/11,359,170,189,423 FOX CHAPEL RD,PITTSBURGH,15238,Allegheny,(412) 968-3000,(412) 968-3003,http://www.shadysideacademy.org,,,,Katherine Vavpetic,kvavpetic@shadysideacademy.org,,Eugene Deal,edeal@shadysideacademy.org,,X,X,,X,X,X,,X,,X,X,X,X,,,X,,,X,,,X,X,X,X,,,X,,X,,X,X,X,,,http://en.wikipedia.org/wiki/Shady_Side_Academy,http://www.usa.com/15116-pa-private-schools.htm; http://www.usa.com/15238-pa-private-schools.htm,"15116, 15238 ",,,,,40.5224699,-79.8826133
Shaler Area High School,Shaler Area,7,Public,Senior High,10/3/11,1223,613,610,381 WIBLE RUN RD,PITTSBURGH,15209,Allegheny,(412) 492-1200,(412) 492-9214,http://www.sasd.k12.pa.us,Wesley Shipley,shipleyw@sasd.k12.pa.us,,Timothy Royall,royallt@sasd.k12.pa.us,,Paul Holzshu,holzshup@sasd.k12.pa.us,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Shaler_Area_School_District,http://www.usa.com/school-district-4221200.htm,"15209, 15223, 15116, 15101, 15215, 15212, 15214",,1,,,40.5152941,-79.97443
South Allegheny High School,South Allegheny,7,Public,Senior High,10/27/11,393,194,199,2743 WASHINGTON BLVD,MCKEESPORT,15133,Allegheny,(412) 675-3070,(412) 673-4903,,Wayne P Gdovic,wgdovic@southallegheny.org,,Jeff Solomon,jsolomon@southallegheny.org,,Eric Roche,eroche@southallegheny.org,,X,X,,X,X,,,,,X,X,,X,,,X,,,X,,,X,,,,X,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/South_Allegheny_School_District,http://www.usa.com/school-district-4221910.htm,"15133, 15132, 15037, 15135, 15045",,1,,,40.323799,-79.868248
South Park High School,South Park,7,Public,Senior High,10/3/11,575,296,279,2005 EAGLE RIDGE RD,SOUTH PARK,15129,Allegheny,(412) 655-4900,(412) 655-1463,http://www.sparksd.org,Jeanine Gregory,,,Patricia Smith,smithp@sparksd.org,,William Dabaldo,dabaldo@sparksd.org,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/South_Park_School_District,http://www.usa.com/public-school/south-park-shs-south-park-pa-422206000467.html?nv=15129-pa-public-schools; http://www.usa.com/15236-pa-public-schools.htm,"15129, 15236",,1,,,35.9179908,-78.94922729999999
Springdale High School,Allegheny Valley,7,Public,Senior High,10/3/11,261,134,127,501 BUTLER RD,SPRINGDALE,15144,Allegheny,(724) 274-8100,(724) 274-2106,http://www.avsdweb.org,Cheryl A. Griffith,cgriffith@avsd.k12.pa.us,,Andrew Leviski,aleviski@avsd.k12.pa.us,,Raymond James Davis,rdavis@avsd.k12.pa.us,,X,X,,,X,,,,,X,X,X,X,,,,,,X,,,,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Springdale_School_District,http://www.usa.com/15238-pa-public-schools.htm; http://www.usa.com/15024-pa-public-schools.htm; http://www.usa.com/15144-pa-public-schools.htm,"15238, 15024, 15144",,1,,,40.5478,-79.779794
Steel Valley High School,Steel Valley,7,Public,Senior High,10/26/11,458,212,246,3113 Main Street,MUNHALL,15120,Allegheny,(412) 464-3600,(412) 464-3655,,Edward Wehrer,ewehrer@steelvalleysd.org,,Bryan Macuga,bmacuga@steelvalleysd.org,,Shawn Mccallister,smccallister@steelvalleysd.org,,X,X,,X,X,X,,,,X,X,,,X,,,,,X,,,X,,,,,,,,X,,X,X,,X,,http://en.wikipedia.org/wiki/Steel_Valley_School_District,http://www.usa.com/school-district-4222790.htm,"15120, 15122",,,1,,40.3886401,-79.9012262
Sto-Rox High School,Sto Rox,7,Public,Senior High,10/3/11,291,142,149,1105 VALLEY STREET,McKEES ROCKS,15136,Allegheny,(412) 771-3213,(412) 771-8395,,Frank Dalmas,fdalmas@srsd.k12.pa.us,,Tim Beck,tbeck@srsd.k12.pa.us,,Howard Bullard,hbullard@srsd.k12.pa.us,,X,X,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Sto-Rox_School_District,http://www.usa.com/school-district-4222830.htm,15136,,1,,,40.4721899,-80.0737558
Taylor Allderdice High School,Pittsburgh,8,Public,Senior High,10/17/11,1200,574,626,2409 SHADY AVE,PITTSBURGH,15217,Allegheny,(412) 422-4800,(412) 422-4803,,Linda Lane,,,Melissa Friez,mfriez1@pghboe.net,,Jerry Haslett,jhaslett1@pghboe.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,,,X,,,X,X,X,,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Taylor_Allderdice_High_School,http://www.usa.com/15217-pa-public-schools.htm,15217,,1,,,40.4295499,-79.9191642
The Ellis School,,7,Private,Senior High,10/6/11,134,134,0,6425 FIFTH AVE,PITTSBURGH,15206,Allegheny,(412) 661-5992,(412) 661-2287,http://WWW.THE ELLISSCHOOL.ORG,,,,Robin Newham,newhamr@theellisschool.org,,Latonya Salley-sharif,salley-sharifl@theellisschool.org,,,,,,,,,,,,,,,,,,,,X,,,X,X,X,,,,X,,X,,X,X,X,,,http://en.wikipedia.org/wiki/The_Ellis_School,,15206,,1,,,40.454254,-79.917973
The Neighborhood Academy,Pittsburgh,7,Private,Senior High,10/26/11,50,24,26,709 N AIKEN AVE,PITTSBURGH,15206,Allegheny,(412) 362-2001,(412) 362-2004,,,,,Thomas E Johnson,tom.johnson@theneighborhoodacademy.org,,Darrell Schmitt,darrell.schmitt@theneighborhoodacademy.org,,,,,X,,,X,,,,,,X,,,,,,,,,X,,,,,X,,,,,,,X,X,,http://en.wikipedia.org/wiki/Pittsburgh_Science_and_Technology_Academy,http://www.usa.com/15224-pa-private-schools.htm,15224,,,,,40.4713962,-79.93221729999999
Thomas Jefferson High School,West Jefferson Hills,7,Public,Senior High,10/12/11,667,334,333,310 OLD CLAIRTON ROAD,JEFFERSON HILLS,15025,Allegheny,(412) 655-8610,(412) 943-1170,http://www.wjhsd.net,,,,Tim Haselfhoff,thaselhoff@wjhsd.net,,Bill Cherpak,wcherpak@wjhsd.net,,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,,X,X,X,X,,X,,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/West_Jefferson_Hills_School_District,http://www.usa.com/15123-pa-public-schools.htm; http://www.usa.com/15025-pa-public-schools.htm,"15025, 15123",,1,,,40.296334,-79.93102789999999
Trinity Christian School,,7,Private,Senior High,10/20/11,89,56,33,299 RIDGE AVE,PITTSBURGH,15221,Allegheny,(412) 242-8886,(412) 242-8859,http://www.trinitychristian.net,Dale Mclane,headmaster@trintychristian.net,,,,,David Jones,dlamontj@aol.com,,,X,,,,,,,,X,,,X,,,,,,X,,,,,,,,,,,,,,,X,X,,,http://www.usa.com/15208-pa-private-schools.htm; http://www.usa.com/15221-pa-private-schools.htm,"15208, 15221",,,,,40.42719,-79.856059
University Prep Margaret Milliones,Pittsburgh,8,Public,Senior High,10/17/11,610,344,266,3117 Centre Avenue,Pittsburgh,15219,Allegheny,(412) 622-5900,(412) 622-5925,,,,,Derrick Hardy,dhardy1@pghboe.net,,,,,,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,X,,http://en.wikipedia.org/wiki/Main_Page,http://www.usa.com/15219-pa-public-schools.htm,15219,,1,,,40.4487919,-79.9615882
Upper Saint Clair High School,Upper Saint Clair Township,7,Public,Senior High,10/11/11,1053,512,541,1825 MCLAUGHLIN RUN RD,UPPER SAINT CLAIR,15241,Allegheny,(412) 833-1600,(412) 851-2068,http://www.uscsd.k12.pa.us,Patrick T O'toole,,,Michael Ghilani,,,Matt Mellinger,mmellinger@uscsd.k12.pa.us,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,,,X,X,X,X,,X,X,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Upper_St._Clair_School_District,http://www.usa.com/upper-saint-clair-pa-public-schools.htm,15241,PHY,,,,40.3329114,-80.07073079999999
Vincentian Academy,,7,Private,Senior High,10/21/11,191,94,97,8100 McKnight Road,PITTSBURGH,15237,Allegheny,(412) 364-1616,(412) 367-5722,"http://WWW.VADUG,ORG",,,,Kelly M. Lazzara,kelly.lazzara@vincentianacademy.org,,Steve Boyd,steve.boyd@vincentianacademy.org,,X,X,,X,X,X,,X,,X,,X,,,,,,,X,,,X,,X,,,,X,,X,,X,,,X,,http://en.wikipedia.org/wiki/Vincentian_academy,http://www.usa.com/15237-pa-private-schools.htm,15237,,1,,,40.5585537,-80.02351259999999
West Allegheny High School,West Allegheny,7,Public,Senior High,10/3/11,816,404,412,205 W ALLEGHENY RD,IMPERIAL,15126,Allegheny,(724) 695-5246,(724) 695-1546,http://www.westallegheny.k12.pa.us,"John Disanti, phd.",jdisanti@westasd.org,,Daniel P Smith,dsmith@westasd.org,,"David G Mcbain, caa, atc",dmcbain@westasd.org,,X,X,X,X,X,X,X,,,X,X,X,X,,,X,X,,X,X,,X,,X,,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/West_Allegheny_School_District,http://www.usa.com/school-district-4225200.htm,"15071, 15057, 15126, 15108, 15026",,1,,,40.4453536,-80.2351226
West Mifflin Area High School,West Mifflin Area,7,Public,Senior High,10/4/11,775,371,404,91 COMMONWEALTH AVE,WEST MIFFLIN,15122,Allegheny,(412) 466-9131,(412) 466-4595,http://www.15122.com,Dan Castagna,Castagnad@wmasd.org,,Phillip Woods,woodsp@wmasd.org,,Scott Stephenson,stephensons@wmasd.org,,X,X,X,X,X,X,X,,,X,X,X,X,,,X,,,X,X,,X,,X,,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/West_Mifflin_Area_School_District,http://www.usa.com/15122-pa-public-schools.htm; http://www.usa.com/15236-pa-public-schools.htm; http://www.usa.com/15025-pa-public-schools.htm,"15122, 15236, 15025",,1,,,40.382872,-79.875208
Westinghouse High School,Pittsburgh,8,Public,Senior High,10/17/11,464,279,185,1101 N MURTLAND AVE,PITTSBURGH,15208,Allegheny,(412) 665-3940,(412) 665-4977,,Linda Lane,,,Alexander Herring,aherring1@pghboe.net,,Phyllis Jones,pjones1@pghboe.net,,X,X,,X,X,,,,,X,X,X,X,X,,X,,,X,,,X,,,,,,,,,,X,X,X,X,,http://en.wikipedia.org/wiki/Westinghouse_High_School_(Pittsburgh),http://www.usa.com/15208-pa-public-schools.htm; http://www.usa.com/15210-pa-public-schools.htm,"15208, 15210",,,,,40.46153899999999,-79.90172799999999
Wilkinsburg High School,Wilkinsburg Borough,7,Public,Senior High,10/3/11,269,139,130,747 WALLACE AVE,WILKINSBURG,15221,Allegheny,(412) 871-2256,(412) 871-2257,,Lee Mcferren,mcferrenl@wilkinsburgschools.org,,Stephen Puskar,puskars@wilkinsburgschools.org,,Michael Fulmore,fulmorem@wilkinsburgschools.org,,X,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,X,,http://en.wikipedia.org/wiki/Wilkinsburg_School_District,http://www.usa.com/15221-pa-public-schools.htm,15221,,,,,40.4438982,-79.8824721
Winchester Thurston High School,,7,Private,Senior High,10/5/11,188,90,98,555 MOREWOOD AVE,PITTSBURGH,15213,Allegheny,(412) 578-7500,(412) 578-7504,http://www.winchesterthurston.org,,,,Gary J Niels,nielsg@winchesterthurston.org,,Kevin Miller,millerk@winchesterthurston.org,,,X,,X,,X,,X,,X,,X,X,,,,,,X,,,X,X,X,,,,X,,,,,,X,,,,http://www.usa.com/15213-pa-private-schools.htm,15213,,1,,,40.4515389,-79.942202
Woodland Hills High School,Woodland Hills,7,Public,Senior High,10/17/11,1069,539,530,2550 GREENSBURG PIKE,PITTSBURGH,15221,Allegheny,(412) 244-1100,(412) 242-1141,http://WHSD.K12.PA.US,Mr.alan Johnson,johnal@whsd.net,,Daniel L Stephens,stepda@whsd.net,,George A Novak,novage@whsd.net,,X,X,X,X,X,X,,,X,X,X,X,X,X,,X,,,X,X,,X,X,X,X,,,,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Woodland_Hills_School_District,http://www.usa.com/school-district-4216500.htm,"15221, 15112, 15145, 15235, 15218, 15104",,,,,40.438194,-79.85363199999999
Apollo Ridge High School,Apollo-Ridge,7,Public,Senior High,10/14/11,376,194,182,1825 STATE ROUTE 56,SPRING CHURCH,15686,Armstrong/Indiana,(724) 478-6000,(724) 478-9775,,Matthew Curci,,,Clint Weimer,weimerc@apolloridge.com,,Raymond Bartha,raybartha@apolloridge.com,,X,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Apollo-Ridge_School_District,http://www.usa.com/school-district-4202550.htm,"15681, 15725, 15774, 15783, 15618, 15752, 15748, 15727, 15756, 15673, 15613, 15686, 15690",,,,,40.604542,-79.475425
Ford City Sr High School,Armstrong,7,Public,Senior High,10/4/11,394,198,196,1100 4TH AVE,FORD CITY,16226,Armstrong/Indiana,(724) 763-5288,(724) 763-7813,,Stan Chapp,,,Michael Cominos,mcominos@asd.k12.pa.us,,Dennis Stewart,sted@asd.k12.pa.us,,X,X,,X,X,X,,,,,,,X,X,,,,,X,,,X,,X,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Ford_City_High_School,http://www.usa.com/16226-pa-public-schools.htm,16226,,,,,40.7726309,-79.528863
Kittanning High School,Armstrong,7,Public,Senior High,10/6/11,567,280,287,1200 ORR AVE,KITTANNING,16201,Armstrong/Indiana,(724) 543-1591,(724) 543-1712,,Stan J. Chapp,schapp@asd.k12.pa.us,,James Rummel,jrummel@asd.k12.pa.us,,Todd Harvey,hartad@asd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Kittanning_High_School,http://www.usa.com/16201-pa-public-schools.htm; http://www.usa.com/16226-pa-public-schools.htm,"16201, 16226",,,,,40.8315057,-79.52679100000002
West Shamokin High School,Armstrong,7,Public,Senior High,10/13/11,338,169,169,178 WOLF DRIVE,RURAL VALLEY,16249,Armstrong/Indiana,(724) 783-7040,(724) 783-6747,http://www.asd.k12.pa.us,Stan Chapp,schapp@asd.k12.pa.us,,Steve Shutters,sshutters@asd.k12.pa.us,,Tom Mcclaine,tmcclaine@asd.k12.pa.us,,X,X,,X,X,X,,,,X,,,,X,,X,,,X,,X,X,,X,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/West_Shamokin_High_School,http://www.usa.com/public-school/west-shamokin-jshs-rural-valley-pa-420259000517.html?nv=16263-pa-public-schools,16249,,,,,40.791686,-79.271547
Aliquippa Senior High School,City Of Aliquippa,7,Public,Senior High,10/4/11,245,115,130,100 HARDING AVE,ALIQUIPPA,15001,Beaver,(724) 857-7515,(724) 857-7560,http://WWW.ALIQUIPPA.K12.PA.US,David A Wytiaz,dwytiaz@quips.org,,Alvin B Gipson,agipson@quipsd.org,,Michael Zmijanac,mzmijanac@quipsd.org,,X,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Aliquippa_School_District,http://www.usa.com/15001-pa-school-district.htm,15001,,,,,40.5814128,-80.25793469999999
Ambridge Area High School,Ambridge Area,7,Public,Senior High,10/17/11,747,320,427,909 DUSS AVE,AMBRIDGE,15003,Beaver,(724) 266-2833,(724) 266-5056,,Cynthia Zurchin,czurchin@ambridge.k12.pa.us,,Alan R Fritz,afritz@ambridge.k12.pa.us,,Shawn Besong,sbesong@ambridge.k12.pa.us,,X,X,X,X,X,X,,,,X,,X,X,X,,X,,,X,X,,X,,X,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Ambridge_Area_School_District,http://www.usa.com/school-district-4202440.htm,"15081, 15003, 15005, 15143, 15042, 15027",,,,,40.5913672,-80.2258284
Beaver Area High School,Beaver Area,7,Public,Senior High,10/13/11,484,227,257,1 GYPSY GLEN RD,BEAVER,15009,Beaver,(724) 774-0250,(724) 774-3926,http://www.basd.k12.pa.us,John Hansen,hansen@basd.k12.pa.us,,David Zupsic,zupsicd@basd.k12.pa.us,,Pat Mcdanel,mcdanelp@basd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Beaver_Area_School_District,http://www.usa.com/school-district-4203120.htm,"15009, 15052, 15066",,,,,40.7078049,-80.3372782
Beaver County Christian High School,,7,Private,Senior High,10/21/11,59,31,28,510 37th Street,Beaver Falls,15010,Beaver,(724) 843-3002,(724) 843-5224,,Mary Lou Capan,,,Rob Rostoni,bccs.mc@comcast.net,,Alan Sumner,bccs.mc@comcast.net,,,X,,,,,,,,X,,,,X,,,,,X,,,,,,,,,,,,,,,,X,,,http://www.usa.com/15010-pa-private-schools.htm,15010,,,,,40.77847999999999,-80.326458
Beaver Falls Area High School,Big Beaver Falls Area,7,Public,Senior High,10/14/11,394,200,194,1701 8TH AVE,BEAVER FALLS,15010,Beaver,(724) 843-7470,(724) 843-0892,http://tigerweb.k12.pa.us,Dr Donna Nugent,nugentd@tigerweb.k12.pa.us,,Mary beth Leeman,leemanm@tigerweb.k12.pa.us,,James A Carbone,carbonej@tigerweb.k12.pa.us,,X,X,X,X,X,X,,,,,X,X,X,,,,,,X,X,,X,,X,,,,,,,,X,X,X,X,,http://en.wikipedia.org/wiki/Big_Beaver_Falls_Area_School_District,http://www.usa.com/15010-pa-public-schools.htm,15010,,,,,40.758148,-80.321324
Blackhawk High School,Blackhawk,7,Public,Senior High,10/11/11,638,315,323,500 BLACKHAWK RD,BEAVER FALLS,15010,Beaver/Lawrence,(724) 846-9600,(724) 891-3901,http://WWW.BSD.K12.PA.US,Michelle Miller,millerm@bsd.k12.pa.us,,Scott R. Nelson,nelsons@bsd.k12.pa.us,,Jack Fullen,fullenj@bsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,X,,X,X,,,X,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Blackhawk_School_District,http://www.usa.com/school-district-4203688.htm,"16120, 15010, 16115, 15066, 16117, 16141",,,,,40.7641605,-80.3983792
Central Valley High School,Center Area,7,Public,Senior High,10/3/11,650,309,341,160 Baker Road Ext.,Monaca,15061,Beaver,(724) 775-4300,(724) 775-6560,,Nicholas D Perry,nperry@centralvalleysd.org,,Shawn Mccreary,smccreary@centralvalleysd.org,,Sam Cercone,scercone@centralvalleysd.org,,X,X,X,X,X,X,,,,X,,X,X,,,X,X,,X,X,,X,,X,X,X,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Central_Valley_School_District_(Pennsylvania),http://www.usa.com/school-district-4200824.htm,"15061, 15001",,,,,40.6612981,-80.3042519
Freedom Area High School,Freedom Area,7,Public,Senior High,10/13/11,406,191,215,1190 BULLDOG DR,FREEDOM,15042,Beaver,(724) 775-7400,(724) 775-7753,,Jeffrey Fuller,jfuller@freedom.k12.pa.us,,Timothy Dadich,tdadich@freedom.k12.pa.us,,John Rosa,freedomathletics@yahoo.com,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Freedom_Area_School_District,http://www.usa.com/school-district-4210380.htm,"15042, 16063, 15074, 15066, 15027, 15005",,,,,40.677539,-80.24021200000001
Hopewell High School,Hopewell Area,7,Public,Senior High,10/6/11,667,319,348,1215 LONGVUE AVE,ALIQUIPPA,15001,Beaver,(724) 375-6691,(724) 378-1705,http://www.hopewell.k12.pa.us,Charles M. Reina,reinac@hopewellarea.org,,Michael E Allison,allisonm@hopewellarea.org,,Donald Short,adoffice@hopewellarea.org,,X,X,X,X,X,X,,,,X,X,X,X,X,,X,,,X,X,X,X,,X,X,X,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Hopewell_Area_School_District,http://www.usa.com/school-district-4212030.htm,"15001, 15050, 15061, 15026",,,,,40.5894363,-80.25286679999999
Lincoln Park Performing Arts Charter School,Midland Borough,7,Charter,Senior High,10/5/11,352,255,97,ONE LINCOLN PARK,MIDLAND,15059,Beaver,(724) 643-9004,(724) 643-4809,,,,,Patrick K. Poling,patrick.poling@lppacs.org,,Michael Bariski,mike.bariski@lppacs.org,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,http://en.wikipedia.org/wiki/Lincoln_Park_Performing_Arts_Charter_School,http://www.usa.com/public-school/lincoln-park-performing-arts-charter-school-midland-pa-420014300906.html?nv=15059-pa-school-district,15059,,,,,40.6354795,-80.45029339999999
New Brighton Area High School,New Brighton Area,7,Public,Senior High,10/3/11,424,182,242,3202 43RD ST,NEW BRIGHTON,15066,Beaver,(724) 846-1050,(724) 846-2204,,Joseph A Guarino,jguarino@nbsd.k12.pa.us,,Edward J Kasparek,ekasparek@nbsd.k12.pa.us,,Joseph Ursida,jursida@nbsd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,,X,,X,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/New_Brighton_Area_School_District,http://www.usa.com/school-district-4216530.htm,"15066, 15010",,,,,40.733152,-80.29988449999999
Quigley Catholic High School,,7,Private,Senior High,10/3/11,112,67,45,200 QUIGLEY DR,BADEN,15005,Beaver,(724) 869-2189,(724) 869-3091,,Robert Paserba,,,Mrs. rita Mccormick,mccormick@qchs.org,,Mitchell J Yanyanin,ad@qchs.org,,X,X,,,,X,,,,X,,,,,,,,,X,,,,,,,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Quigley_Catholic_High_School,http://www.usa.com/15005-pa-private-schools.htm,15005,,,,,40.6534541,-80.2260153
Rochester Area High School,Rochester Area,7,Public,Senior High,10/14/11,249,130,119,540 RENO ST,ROCHESTER,15074,Beaver,(724) 775-7500,(724) 775-9268,,,,,Michael Damon,damonm@rasd.org,,Ryan Bauer,bauerr@rasd.org,,X,X,X,,X,X,,,,,,,X,,,,,,X,X,,,,X,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Rochester_Area_School_District,http://www.usa.com/school-district-4220460.htm,"15074, 15042, 15066",,,,,40.709478,-80.277782
South Side High School,South Side Area,7,Public,Senior High,10/3/11,296,146,150,4949 SR 151,HOOKSTOWN,15050,Beaver,(724) 573-9581,(724) 573-0449,http://sssd.k12.pa.us,Tammy Adams,tha@sssd.k12.pa.us,,Anthony Paull,acp@sssd.k12.pa.us,,Ronald Ledbetter,rel@sssd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,X,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/South_Side_Area_School_District,http://www.usa.com/school-district-4222230.htm,"15001, 15077, 15050, 15061, 15026, 15043",,,,,40.569184,-80.4369
Western Beaver High School,Western Beaver County,7,Public,Senior High,10/3/11,197,93,104,216 ENGLE RD,INDUSTRY,15052,Beaver,(724) 643-8500,(724) 643-8504,http://WWW.WESTERNBEAVER.ORG,Robert Postupac,rpostupac@westernbeaver.org,,Steve Wellendorf,swellendorf@westernbeaver.org,,Ron Busby,rbusby@westernbeaver.org,,X,X,,,X,X,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Western_Beaver_County_School_District,http://www.usa.com/school-district-4226040.htm,"15059, 15052, 15009, 16115, 15010",,,,,40.66846200000001,-80.42191009999999
Bedford High School,Bedford Area,5,Public,Senior High,10/4/11,480,225,255,330 E JOHN ST,BEDFORD,15522,Bedford,(814) 623-4250,(814) 623-4265,,Allen Sell,sella@bedford.k12.pa.us,,Kyle Kane,kanek@bedford.k12.pa.us,,Dan Baker,bakerd@bedford.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,,X,,X,,X,,,,X,,X,,X,X,,http://en.wikipedia.org/w/index.php?title=Special%3ASearch&profile=default&search=Bedford+Area+School+District&fulltext=Search,http://www.usa.com/school-district-4203180.htm,"15522, 15537, 15550, 15545, 15534",,,,,40.0160627,-78.4990424
Chestnut Ridge High School,Chestnut Ridge,5,Public,Senior High,10/4/11,382,172,210,2588 QUAKER VALLEY RD,NEW PARIS,15554,Bedford,(814) 839-4195,(814) 839-0018,http://www.lion.crsd.k12.pa.us,Mark J Kudlawiec,mkudlawiec@crsd.k12.pa.us,,Max A Shoemaker,mshoemaker@crsd.k12.pa.us,,Rich J Emerick,remerick@crsd.k12.pa.us,,X,X,,X,X,X,,,X,X,,,X,,,X,,,X,,X,X,,X,X,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/Chestnut_Ridge_School_District,http://www.usa.com/school-district-4205880.htm,"15521, 15554, 16667, 15559, 15946, 16625, 16655, 15522, 15550, 15534, 15539",,,,,40.1420327,-78.58233969999999
Everett Area High School,Everett Area,5,Public,Senior High,10/5/11,365,161,204,1 RENAISSANCE CIRCLE,EVERETT,15537,Bedford,(814) 652-9114,(814) 652-0107,http://www.everett.k12.pa.us,Dan Webb,dwebb@everett.k12.pa.us,,Christina Ramsey,cramsey@everett.k12.pa.us,,Brian Koontz,bkoontz@everett.k12.pa.us,,X,X,,,X,X,,,X,X,,,X,,,X,,,X,,X,,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Everett_Area_School_District,http://www.usa.com/school-district-4209360.htm,"15537, 15535, 17211, 15533",,,,,40.0141703,-78.3645785
