school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Blackhawk High School,Blackhawk,7,Public,Senior High,10/11/11,638,315,323,500 BLACKHAWK RD,BEAVER FALLS,15010,Beaver/Lawrence,(724) 846-9600,(724) 891-3901,http://WWW.BSD.K12.PA.US,Michelle Miller,millerm@bsd.k12.pa.us,,Scott R. Nelson,nelsons@bsd.k12.pa.us,,Jack Fullen,fullenj@bsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,X,,X,X,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Blackhawk_School_District,http://www.biggestuscities.com/demographics/pa/blackhawk-school-district,17711,28010,52539,,http://www.usa.com/school-district-4203688.htm,"16120, 15010, 16115, 15066, 16117, 16141",,,,,1, ,12,75,87,41,1,1,1,,2,15,17,,47.13%,21.84%,29.89%,1.15%,40.7650182,-80.4025697
Central Valley High School,Center Area,7,Public,Senior High,10/3/11,650,309,341,160 Baker Road Ext.,Monaca,15061,Beaver,(724) 775-4300,(724) 775-6560,,Nicholas D Perry,nperry@centralvalleysd.org,,Shawn Mccreary,smccreary@centralvalleysd.org,,Sam Cercone,scercone@centralvalleysd.org,,X,X,X,X,X,X,,,,X,,X,X,,,X,X,,X,X,,X,,X,X,X,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Central_Valley_School_District_(Pennsylvania),,,,,,http://www.usa.com/school-district-4200824.htm,"15061, 15001",,,,,1, ,8,104,112,41,2,2,2,,N/A,N/A,N/A,,36.61%,33.93%,27.68%,1.79%,40.6612465,-80.3020227
Freedom Area High School,Freedom Area,7,Public,Senior High,10/13/11,406,191,215,1190 BULLDOG DR,FREEDOM,15042,Beaver,(724) 775-7400,(724) 775-7753,,Jeffrey Fuller,jfuller@freedom.k12.pa.us,,Timothy Dadich,tdadich@freedom.k12.pa.us,,John Rosa,freedomathletics@yahoo.com,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Freedom_Area_School_District,http://www.biggestuscities.com/demographics/pa/freedom-area-school-district,11013,25251,52041,,http://www.usa.com/school-district-4210380.htm,"15042, 16063, 15074, 15066, 15027, 15005",,,,,,1,13,103,116,61,1,1,1,,1,11,13,,52.59%,22.41%,24.14%,0.86%,40.6780272,-80.240521
Hopewell High School,Hopewell Area,7,Public,Senior High,10/6/11,667,319,348,1215 LONGVUE AVE,ALIQUIPPA,15001,Beaver,(724) 375-6691,(724) 378-1705,http://www.hopewell.k12.pa.us,Charles M. Reina,reinac@hopewellarea.org,,Michael E Allison,allisonm@hopewellarea.org,,Donald Short,adoffice@hopewellarea.org,,X,X,X,X,X,X,,,,X,X,X,X,X,,X,,,X,X,X,X,,X,X,X,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Hopewell_Area_School_District,http://www.biggestuscities.com/demographics/pa/hopewell-area-school-district,18206,28369,57611,,http://www.usa.com/school-district-4212030.htm,"15001, 15050, 15061, 15026",,,,,,1,0,7,7,2,0,0,0,,0,15,15,,28.57%,42.86%,28.57%,0.00%,40.5885113,-80.2532076
Lincoln Park Performing Arts Charter School,Midland Borough,7,Charter,Senior High,10/5/11,352,255,97,ONE LINCOLN PARK,MIDLAND,15059,Beaver,(724) 643-9004,(724) 643-4809,,,,,Patrick K. Poling,patrick.poling@lppacs.org,,Michael Bariski,mike.bariski@lppacs.org,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,http://en.wikipedia.org/wiki/Lincoln_Park_Performing_Arts_Charter_School,http://www.biggestuscities.com/demographics/pa/midland-borough-school-district,2682,19256,28544,,http://www.usa.com/public-school/lincoln-park-performing-arts-charter-school-midland-pa-420014300906.html?nv=15059-pa-school-district,15059,,,,,1, ,5,83,88,28,0,0,0,,0,3,3,,31.82%,40.91%,27.27%,0.00%,40.6354795,-80.45029339999999
New Brighton Area High School,New Brighton Area,7,Public,Senior High,10/3/11,424,182,242,3202 43RD ST,NEW BRIGHTON,15066,Beaver,(724) 846-1050,(724) 846-2204,,Joseph A Guarino,jguarino@nbsd.k12.pa.us,,Edward J Kasparek,ekasparek@nbsd.k12.pa.us,,Joseph Ursida,jursida@nbsd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,,X,,X,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/New_Brighton_Area_School_District,http://www.biggestuscities.com/demographics/pa/new-brighton-area-school-district,10957,20075,38269,,http://www.usa.com/school-district-4216530.htm,"15066, 15010",,,,,,1,1,11,12,8,0,0,0,,1,6,7,,66.67%,16.67%,16.67%,0.00%,40.7361611,-80.3010786
Quigley Catholic High School,,7,Private,Senior High,10/3/11,112,67,45,200 QUIGLEY DR,BADEN,15005,Beaver,(724) 869-2189,(724) 869-3091,,Robert Paserba,,,Mrs. rita Mccormick,mccormick@qchs.org,,Mitchell J Yanyanin,ad@qchs.org,,X,X,,,,X,,,,X,,,,,,,,,X,,,,,,,,,,,X,,X,,,X,,,,,http://en.wikipedia.org/wiki/Quigley_Catholic_High_School,,,,,,http://www.usa.com/15005-pa-private-schools.htm,15005,,,,,,1,7,89,96,31,2,2,2,,N/A,N/A,N/A,,32.29%,35.42%,30.21%,2.08%,40.6350668,-80.22811589999999
Rochester Area High School,Rochester Area,7,Public,Senior High,10/14/11,249,130,119,540 RENO ST,ROCHESTER,15074,Beaver,(724) 775-7500,(724) 775-9268,,,,,Michael Damon,damonm@rasd.org,,Ryan Bauer,bauerr@rasd.org,,X,X,X,,X,X,,,,,,,X,,,,,,X,X,,,,X,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Rochester_Area_School_District,http://www.biggestuscities.com/demographics/pa/rochester-area-school-district,7137,22578,40708,,http://www.usa.com/school-district-4220460.htm,"15074, 15042, 15066",,,,,,1,13,107,120,64,1,1,1,,1,7,8,,53.33%,21.67%,24.17%,0.83%,40.7080388,-80.2788089
South Side High School,South Side Area,7,Public,Senior High,10/3/11,296,146,150,4949 SR 151,HOOKSTOWN,15050,Beaver,(724) 573-9581,(724) 573-0449,http://sssd.k12.pa.us,Tammy Adams,tha@sssd.k12.pa.us,,Anthony Paull,acp@sssd.k12.pa.us,,Ronald Ledbetter,rel@sssd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,X,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/South_Side_Area_School_District,http://www.biggestuscities.com/demographics/pa/south-side-area-school-district,6894,26900,61952,,http://www.usa.com/school-district-4222230.htm,"15001, 15077, 15050, 15061, 15026, 15043",,,,,1, ,4,82,86,40,0,0,0,,0,5,5,,46.51%,34.88%,18.60%,0.00%,40.5992324,-80.4728444
Western Beaver High School,Western Beaver County,7,Public,Senior High,10/3/11,197,93,104,216 ENGLE RD,INDUSTRY,15052,Beaver,(724) 643-8500,(724) 643-8504,http://WWW.WESTERNBEAVER.ORG,Robert Postupac,rpostupac@westernbeaver.org,,Steve Wellendorf,swellendorf@westernbeaver.org,,Ron Busby,rbusby@westernbeaver.org,,X,X,,,X,X,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Western_Beaver_County_School_District,http://www.biggestuscities.com/demographics/pa/western-beaver-county-school-district,5487,22871,51152,,http://www.usa.com/school-district-4226040.htm,"15059, 15052, 15009, 16115, 15010",,,,,,1,9,115,124,45,0,0,0,,0,5,5,,36.29%,40.32%,23.39%,0.00%,40.6685107,-80.4218329
Bedford High School,Bedford Area,5,Public,Senior High,10/4/11,480,225,255,330 E JOHN ST,BEDFORD,15522,Bedford,(814) 623-4250,(814) 623-4265,,Allen Sell,sella@bedford.k12.pa.us,,Kyle Kane,kanek@bedford.k12.pa.us,,Dan Baker,bakerd@bedford.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,,X,,X,,X,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Bedford_Area_School_District,http://www.biggestuscities.com/demographics/pa/bedford-area-school-district,16694,20728,39165,,http://www.usa.com/school-district-4203180.htm,"15522, 15537, 15550, 15545, 15534",,,,,,1,3,43,46,13,3,3,3,,1,16,17,,28.26%,28.26%,36.96%,6.52%,40.0160627,-78.4990424
Chestnut Ridge High School,Chestnut Ridge,5,Public,Senior High,10/4/11,382,172,210,2588 QUAKER VALLEY RD,NEW PARIS,15554,Bedford,(814) 839-4195,(814) 839-0018,http://www.lion.crsd.k12.pa.us,Mark J Kudlawiec,mkudlawiec@crsd.k12.pa.us,,Max A Shoemaker,mshoemaker@crsd.k12.pa.us,,Rich J Emerick,remerick@crsd.k12.pa.us,,X,X,,X,X,X,,,X,X,,,X,,,X,,,X,,X,X,,X,X,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Chestnut_Ridge_School_District,http://www.biggestuscities.com/demographics/pa/chestnut-ridge-school-district,11046,21341,41148,,http://www.usa.com/school-district-4205880.htm,"15521, 15554, 16667, 15559, 15946, 16625, 16655, 15522, 15550, 15534, 15539",,,,,,1,4,78,82,33,4,4,4,,1,12,13,,40.24%,25.61%,29.27%,4.88%,40.1420327,-78.58233969999999
Everett Area High School,Everett Area,5,Public,Senior High,10/5/11,365,161,204,1 RENAISSANCE CIRCLE,EVERETT,15537,Bedford,(814) 652-9114,(814) 652-0107,http://www.everett.k12.pa.us,Dan Webb,dwebb@everett.k12.pa.us,,Christina Ramsey,cramsey@everett.k12.pa.us,,Brian Koontz,bkoontz@everett.k12.pa.us,,X,X,,,X,X,,,X,X,,,X,,,X,,,X,,X,,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Everett_Area_School_District,http://www.biggestuscities.com/demographics/pa/everett-area-school-district,9612,21593,41477,,http://www.usa.com/school-district-4209360.htm,"15537, 15535, 17211, 15533",,,,,,1,3,22,25,10,1,1,1,,1,9,10,,40.00%,24.00%,32.00%,4.00%,40.0150823,-78.36529270000001
HOPE for Hyndman Charter School,,5,Charter,Senior High,10/14/11,84,31,53,130 SCHOOL DRIVE,HYNDMAN,15545,Bedford,(814) 842-3918,,,,,,Erich May,emay@hyndmancharterschool.org,,Richard Bistline,rbistline@hyndmancharterschool.org,,X,X,,X,,,,,,X,,X,,,,X,,,X,,,X,,,,,,,,,,X,,,X,,,,,,,,,,,http://www.usa.com/public-school/hope-for-hyndman-charter-school-hyndman-pa-420085207384.html,15545,,,,,,1,0,6,6,0,0,0,0,,N/A,N/A,N/A,,0.00%,0.00%,100.00%,0.00%,39.8250842,-78.72890749999999
Northern Bedford County High School,Northern Bedford County,5,Public,Senior High,10/3/11,281,130,151,152 NBC DR,LOYSBURG,16659,Bedford,(814) 766-2221,(814) 766-3772,http://www.nbcsd.k12.pa.us,Scott King,sking@nbcsd.org,,David Burkett,dburkett@nbcsd.org,,Jeff Batzel,jbatzel@nbcsd.org,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,X,,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Northern_Bedford_County_School_District,http://www.biggestuscities.com/demographics/pa/northern-bedford-county-school-district,6894,20510,47134,,http://www.usa.com/school-district-4217580.htm,"16695, 16664, 16673, 16662, 16650, 16659, 15537",,,,,,1,4,48,52,24,5,5,5,,1,7,7,,46.15%,30.77%,13.46%,9.62%,40.1768208,-78.38001349999999
Tussey Mountain High School,Tussey Mountain,5,Public,Senior High,10/4/11,287,138,149,199 FRONT ST,SAXTON,16678,Bedford/Huntingdon,(814) 635-2975,(814) 635-3713,http://tmsd.net,,,,Jerry Shoemake,jshoemake@tmsd.net,,Rodney E. Brumbaugh,rbrumbaugh@tmsd.net,,X,X,,,X,,,,,,,X,X,,,X,,,X,,,,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Tussey_Mountain_School_District,http://www.biggestuscities.com/demographics/pa/tussey-mountain-school-district,6993,20044,36837,,http://www.usa.com/school-district-4223970.htm,"16674, 16694, 16621, 16685, 16678, 16657, 16623, 16634, 16679, 16650, 16672, 16633",,,,,,1,0,7,7,6,0,0,0,,0,3,3,,85.71%,0.00%,14.29%,0.00%,40.2201575,-78.2367821
Altoona Area High School,Altoona Area,6,Public,Senior High,1/19/12,1719,827,892,1415 6TH AVENUE,ALTOONA,16602,Blair,(814) 946-8289,(814) 946-8272,,Thomas B Otto,totto@aasdcat.com,,Patricia L Burlingame,pburlingame@aasdcat.com,,Phil Riccio,priccio@aasdcat.com,,X,X,,X,X,X,X,,,X,X,X,X,X,,X,X,,X,,,X,,X,,X,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Altoona_Area_School_District,http://www.biggestuscities.com/demographics/pa/altoona-area-school-district,59676,20539,37986,,http://www.usa.com/school-district-4202340.htm,"16601, 16602, 16648, 16613, 16636",,,,,,1,1,130,131,70,6,6,6,,0,50,50,,53.44%,23.66%,18.32%,4.58%,40.50979239999999,-78.3980691
Bellwood Antis High School,Bellwood Antis,6,Public,Senior High,10/3/11,342,163,179,400 MARTIN ST,BELLWOOD,16617,Blair,(814) 742-2274,(814) 742-9817,http://www.tuckahoe.blwd.k12.pa.us,G. Brian Toth,gbt@blwd.k12.pa.us,,Lisa A Hartsock,lah@blwd.k12.pa.us,,John Hayes,jrh@blwd.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Bellwood-Antis_School_District,http://www.biggestuscities.com/demographics/pa/bellwood-antis-school-district,8431,23599,52972,,http://www.usa.com/school-district-4203300.htm,"16617, 16686, 16601, 16602",,,,,,1,1,138,139,66,6,6,6,,0,7,7,,47.48%,24.46%,23.74%,4.32%,40.5950666,-78.3316808
Bishop Guilfoyle Catholic High School,,6,Private,Senior High,10/5/11,254,125,129,2400 PLEASANT VALLEY BLVD,ALTOONA,16602,Blair,(814) 944-4014,(814) 944-8695,http://www.bishopguilfoyle.org,Sister donna marie Leiden,leiden.donna@daj.k12.pa.us,,Joan M Donnelly,jdonnelly@bguilfoyle.org,,Michael J Cacciotti,bghsathletics@bguilfoyle.org,,X,X,,X,X,X,,,,X,,X,X,X,,,,,X,,,X,,X,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Bishop_Guilfoyle_High_School,,,,,,http://www.usa.com/private-school/bishop-guilfoyle-high-school-altoona-pa-01190054.html,16602,,,,,,1,1,51,52,26,5,5,5,,N/A,N/A,N/A,,50.00%,13.46%,26.92%,9.62%,40.4956263,-78.39556879999999
Central High School,Spring Cove,6,Public,Senior High,10/13/11,438,227,211,718 Central High Road,Martinsburg,16662,Blair,(814) 793-2111,(814) 793-4942,http://scsd.k12.pa.us,Robert Vadella,rvadella@scsd.k12.pa.us,,Dave Crumrine,dcrumrine@scsd.k12.pa.us,,Chuck Gojmerac,cgojmerac@scsd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,X,,X,,,X,,,X,,X,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Central_Catholic_High_School_(Pittsburgh),http://www.biggestuscities.com/demographics/pa/spring-cove-school-district,13955,22994,45223,,http://www.usa.com/school-district-4222530.htm,"16673, 16662, 16631, 16693, 16637, 16648, 16635",,,,,,1,4,95,99,55,4,4,4,,1,14,15,,55.56%,32.32%,8.08%,4.04%,40.3111875,-78.3241795
Claysburg Kimmel High School,Claysburg-Kimmel,6,Public,Senior High,10/3/11,201,103,98,531 Bedford St.,CLAYSBURG,16625,Blair/Bedford,(814) 239-5141,(814) 239-8949,http://www.cksd.k12.pa.us,Royce A Boyd,rboyd@cksd.k12.pa.us,,Michael O'dellick,modellick@cksd.k12.pa.us,,Michael C O'dellick,modellick@cksd.k12.pa.us,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Claysburg-Kimmel_School_District,http://www.biggestuscities.com/demographics/pa/claysburg-kimmel-school-district,5821,23556,44877,,http://www.usa.com/school-district-4206120.htm,"15946, 16625, 16637, 16655, 16682, 16670",,,,,,1,3,39,42,21,1,1,1,,1,8,8,,50.00%,14.29%,33.33%,2.38%,40.3037341,-78.4480243
Hollidaysburg Area High School,Hollidaysburg Area,6,Public,Senior High,10/13/11,867,436,431,1510 N MONTGOMERY ST,HOLLIDAYSBURG,16648,Blair,(814) 695-4416,(814) 696-0167,http://tigerwires.com,Robert Gildea,robert_gildea@tigerwires.com,,Maureen Letcher,maureen_letcher@tigerwires.com,,Homer Delattre,homer_delattre@tigerwires.com,,X,X,,X,X,X,X,,,X,X,X,X,,,X,,,X,,,X,,X,X,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Holidaysburg_Area_School_District,http://www.biggestuscities.com/demographics/pa/hollidaysburg-area-school-district,26591,31218,49498,,http://www.usa.com/school-district-4211940.htm,"16665, 16635, 15946, 16648, 16693, 16601, 16602, 16641",,,,,,1,6,168,174,93,5,5,5,,1,21,22,,53.45%,27.01%,16.67%,2.87%,40.4417389,-78.3997358
Living Water Christian Sr Academy,,6,Private,Senior High,10/3/11,3,1,2,1960 William Penn Hwy,WILLIAMSBURG,16693,Blair,(814) 832-2870,,,,,,Betty J Kagarise,lwca@atlanticbbn.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/16693-pa-private-schools.htm,16693,,,,,,1,2,78,80,32,2,2,2,,N/A,N/A,N/A,,40.00%,36.25%,21.25%,2.50%,40.5151572,-78.2100032
Tyrone Area High School,Tyrone Area,6,Public,Senior High,10/21/11,439,215,224,1001 CLAY AVE,TYRONE,16686,Blair/Centre,(814) 684-4240,(814) 684-4245,http://www.tyrone.k12.pa.us,Cathy Harlow,,,Thomas A Yoder,tayoder@tyrone.k12.pa.us,,Lucas D. Rhoades,ldrhoades@tyrone.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Tyrone_Area_School_District,http://www.biggestuscities.com/demographics/pa/tyrone-area-school-district,12836,21703,44073,,http://www.usa.com/school-district-4224030.htm,"16686, 16683, 16877, 16865, 16870, 16601",,,,,,1,0,123,123,60,0,0,0,,0,14,14,,48.78%,34.96%,16.26%,0.00%,40.6746039,-78.24792339999999
Williamsburg High School,Williamsburg Community,6,Public,Senior High,10/3/11,136,69,67,515 W 3RD ST,WILLIAMSBURG,16693,Blair,(814) 832-2125,(814) 832-0115,http://www.williamsburg.k12.pa.us,,,,Travis Lee,tlee@williamsburg.k12.pa.us,,Deborah Appleman,daadwhs@yahoo.com,,X,X,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Williamsburg_Community_School_District,http://www.biggestuscities.com/demographics/pa/williamsburg-community-school-district,3766,19674,41447,,http://www.usa.com/school-district-4226430.htm,16693,,,,,,1,0,11,11,5,0,0,0,,0,4,4,,45.45%,36.36%,18.18%,0.00%,40.4609277,-78.20449479999999
Butler Area High School,Butler Area,7,Public,Senior High,10/6/11,1968,941,1027,120 CAMPUS LN,BUTLER,16001,Butler,(724) 287-8721,(724) 287-1596,,Michael Strutt,michael_strutt@butler.k12.pa.us,,Jeffery J Schnur,jeff_schnur@butler.k12.pa.us,,Bill Mylan,william_mylan@butler.k12.pa.us,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,X,X,,X,X,,X,X,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Butler_Area_School_District,http://www.biggestuscities.com/demographics/pa/butler-area-school-district,56015,24249,46645,,http://www.usa.com/school-district-4204590.htm,"16002, 16001, 16025, 16061, 16029, 16052, 16033, 16053, 16027, 16023, 16034, 16045",,,,,1, ,16,241,257,125,5,5,5,,5,78,84,,48.64%,26.85%,22.57%,1.95%,40.8633527,-79.9171724
Freeport Area Senior High School,Freeport Area,7,Public,Senior High,10/12/11,493,248,245,625 South Pike Road,Sarver,16055,Butler/Armstrong,(724) 295-5143,(724) 295-2390,http://www.freeport.k12.pa.us,Chris Devivo,devivo@freeport.k12.pa.us,,Jeffrey Lesko,lesko@freeport.k12.pa.us,,Todd O'shell,toshell@freeport.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,,X,,X,,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Freeport_Area_School_District,http://www.biggestuscities.com/demographics/pa/freeport-area-school-district,11751,29087,63742,,http://www.usa.com/school-district-4210440.htm,"16055, 16229, 16201, 16262",,,,,,1,8,118,126,48,2,2,2,,1,20,21,,38.10%,35.71%,24.60%,1.59%,40.7016262,-79.718543
Karns City High School,Karns City Area,9,Public,Senior High,10/6/11,413,200,213,1446 KITTANNING PIKE,KARNS CITY,16041,Butler/Clarion/Armstrong,(724) 756-2030,(724) 756-1060,,Eric Ritzert,eritzert@karnscity.k12.pa.us,,David Beck,dbeck@karnscity.k12.pa.us,,Tom Wagner,twagner@karnscity.k12.pa.us,,X,X,X,X,X,X,,,,X,,,X,,,,,,X,X,,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Karns_City_Area_School_District,http://www.biggestuscities.com/demographics/pa/karns-city-area-school-district,10208,23275,47037,,http://www.usa.com/school-district-4209600.htm,"16028, 16248, 16050, 16049, 16041, 16022, 16025, 16034, 16002, 16218, 16262",,,,,,1,7,112,119,75,0,0,0,,1,15,15,,63.03%,21.85%,15.13%,0.00%,40.9884101,-79.72646
Knoch High School,South Butler County,7,Public,Senior High,10/10/11,754,371,383,345 KNOCH RD,SAXONBURG,16056,Butler,(724) 352-1700,(724) 352-3820,http://southbutler.k12.pa.us,Dale Lumley,lumleyd@southbutler.net,,Todd Trofimuk,trofimukt@southbutler.net,,Mike King,kingm@southbutler.net,,X,X,X,X,X,X,,,,X,X,X,X,,,X,,,X,X,,X,,X,,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/South_Butler_County_School_District,http://www.biggestuscities.com/demographics/pa/south-butler-county-school-district,18511,27797,55114,,http://www.usa.com/school-district-4221930.htm; http://www.usa.com/public-school/knoch-high-school-saxonburg-pa-422193001177.html?nv=school-district-4221930-public-schools,"16056, 16023, 16055, 16002, 16053, 16059",,1,,,,,7,129,136,85,4,4,4,,1,26,27,,62.50%,21.32%,13.24%,2.94%,40.7497872,-79.8289426
Mars Area High School,Mars Area,7,Public,Senior High,10/4/11,763,374,389,520 ROUTE 228,MARS,16046,Butler,(724) 625-9380,(724) 625-3960,http://www.marsk12.org,William Pettigrew,dpettigrew@marsk12.org,,Todd Kolson,tkolson@marsk12.org,,Scott D Heinauer,heinauer@hotmail.com,,X,X,X,X,X,X,,X,,X,X,X,X,,,X,X,,X,X,,X,,X,X,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Mars_Area_School_District,http://www.biggestuscities.com/demographics/pa/mars-area-school-district,18405,41767,82392,,http://www.usa.com/school-district-4214790.htm,"16059, 16056, 16046, 16002, 16033, 15044",,1,,,,,9,249,258,170,2,2,2,,1,29,30,,65.89%,26.74%,6.59%,0.78%,40.6919984,-79.9802311
Moniteau High School,Moniteau,9,Public,Senior High,10/17/11,409,192,217,1810 W SUNBURY RD,WEST SUNBURY,16061,Butler,(724) 637-2091,(724) 637-3878,,George Svolos,gsvolos@moniteau.k12.pa.us,,Maynard Harvey,mharvey@moniteau.k12.pa.us,,James Metz,jmetz@moniteau.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Moniteau_School_District,http://www.biggestuscities.com/demographics/pa/moniteau-school-district,9737,21141,46962,,http://www.usa.com/school-district-4217100.htm,"16061, 16040, 16050, 16048, 16049, 16020, 16038, 16030, 16025, 16041, 16001, 16057, 16373",,,,,,1,12,266,278,138,6,6,6,,1,16,17,,49.64%,25.54%,22.66%,2.16%,41.058458,-79.89816239999999
Seneca Valley High School,Seneca Valley,7,Public,Senior High,10/3/11,1891,896,995,128 SENECA SCHOOL RD,HARMONY,16037,Butler,(724) 452-6040,(724) 452-8357,http://senecavalley.schoolwires,Tracy Vitale,vitaletl@svsd.net,,Mark Korcinsky,korcinskyma@svsd.net,,Heather Lewis,lewish@svsd.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,,X,,X,X,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Seneca_Valley_School_District,http://www.biggestuscities.com/demographics/pa/seneca-valley-school-district,47068,35629,75398,,http://www.usa.com/school-district-4222440.htm,"16063, 16046, 16037, 16033, 16052, 16066, 16053, 16002, 16024",,,GPOA,,,,15,235,250,157,2,2,2,,4,66,70,,62.80%,31.20%,5.20%,0.80%,40.8089086,-80.107061
Slippery Rock Area High School,Slippery Rock Area,10,Public,Senior High,10/13/11,566,262,304,201 KIESTER RD,SLIPPERY ROCK,16057,Butler,(724) 794-2960,(724) 794-3559,,Kathleen Nogay,,,Kristie Shulsky,kristie_shulsky@slipperyrock.k12.pa.us,,John Osborne,john_Osborne@slipperyrock.k12.pa.us,,X,X,,X,X,X,X,,,X,X,,X,,,X,,,X,,,X,,,X,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Slippery_Rock_Area_School_District,http://www.biggestuscities.com/demographics/pa/slippery-rock-area-school-district,20565,22727,45540,,http://www.usa.com/school-district-4221660.htm,"16051, 16057, 16052, 16037, 16035, 16038, 16127, 16001",,,,,,1,11,259,270,122,3,3,3,,1,31,32,,45.19%,28.52%,25.19%,1.11%,41.0554817,-80.043127
Summit Academy,,7,Private,Senior High,10/16/11,213,0,213,PO BOX 13,HERMAN,16039,Butler,(724) 282-1995,(724) 282-2135,http://www.theacademysystem.com,Samuel A Costanzo,,,Stephen J Scherer,sherers@theacademysystem.com,,John D Mccloud,mccloudj@theacademysystem.com,,X,X,,,X,X,,,,,,,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/16039-pa-private-schools.htm,16039,,,,1,,,,,,,,,,,N/A,N/A,N/A,,,,,,40.83053700000001,-79.81444170000002
