school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Canonsburg Middle School,Canon Mcmillan,7,Public,Junior High,10/3/11,1175,582,593,25 E COLLEGE ST,CANONSBURG,15317,Washington,(724) 745-9030,(724) 873-5230,,Michael Daniels,danielsm@cmsd.k12.pa.us,,Greg Taranto,tarantog@cmsd.k12.pa.us,,Guy Montecalvo,,,,X,,X,X,,,,,X,X,,X,X,,X,X,,,X,,,,,,,,X,,X,X,X,X,,40.2603614,-80.18644159999997,"25 East College Street, Canonsburg, PA 15317, USA 25 E COLLEGE ST CANONSBURG PA 15317",,
Canton Area High School,Canton Area,4,Public,Senior High,10/27/11,243,110,133,509 E MAIN ST,CANTON,17724,Bradford,(570) 673-5134,(570) 673-5566,,Mathew Gordon,,,Craig Coleman,ccoleman@canton.k12.pa.us,,Robert Rockwell,brockwell@canton.k12.pa.us,,X,X,,X,X,,,,,,,,X,,,X,X,,X,X,,,,,,,,,,X,,X,X,,41.65586529999999,-76.84622100000001,"East Main Street, Canton, PA 17724, USA 509 E MAIN ST CANTON PA 17724",,
Canton Junior High School,Canton Area,4,Public,Junior High,10/27/11,227,106,121,509 E MAIN ST,CANTON,17724,Bradford,(570) 673-5134,(570) 673-5566,,Mathew Gordon,,,Craig Coleman,ccoleman@canton.k12.pa.us,,Robert Rockwell,brockwell@canton.k12.pa.us,,,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.65586529999999,-76.84622100000001,"East Main Street, Canton, PA 17724, USA 509 E MAIN ST CANTON PA 17724",,
Carbondale Area High School,Carbondale Area,2,Public,Senior High,10/11/11,383,178,205,101 Brooklyn St/Bus. Rt. 6,CARBONDALE,18407,Lackawanna,(570) 282-4500,(570) 282-3394,http://www.ca.k12.pa.us,Joseph Gorham,joseph.gorham@ca.k12.pa.us,,Joseph W Farrell,joseph.farrell@ca.k12.pa.us,,Erik Larson,erik.larson@ca.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,,X,,,X,,,X,,,,,X,,,,X,,,41.5736935,-75.5018508,"Carbondale, PA, USA 101 Brooklyn St/Bus. Rt. 6 CARBONDALE PA 18407",,
Carbondale Area Junior High School,Carbondale Area,2,Public,Junior High,10/11/11,407,205,202,101 Brooklyn St./Business Rt. 6,CARBONDALE,18407,Lackawanna,(570) 282-4500,(570) 282-3394,http://ca.k12.pa.us,Dominick Famularo,dominick.famularo@ca.k12.pa.us,,Joseph W Farrell,joseph.farrell@ca.k12.pa.us,,Erik Larson,erik.elarson@ca.k12.pa.us,,X,X,,X,,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,X,,X,,,41.5736935,-75.5018508,"Carbondale, PA, USA 101 Brooklyn St./Business Rt. 6 CARBONDALE PA 18407",,
Cardinal O'Hara High School,,12,Private,Senior High,10/11/11,1059,599,460,1701 S SPROUL ROAD,SPRINGFIELD,19064,Delaware,(610) 544-3800,(610) 544-7625,,,,,Marie K. Rogai,mrogai@cohs.com,,Stephen F Langley,slangley@cohs.com,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,39.9469199,-75.34914700000002,"1701 Sproul Road, Springfield, PA 19064, USA 1701 S SPROUL ROAD SPRINGFIELD PA 19064",,
CARDINAL WUERL NORTH CATHOLIC,,7,Private,Senior High,10/14/11,175,77,98,1400 TROY HILL RD,PITTSBURGH,15212,Allegheny,(412) 321-4823,(412) 321-0599,,Robert Paserba,,,Kellie G Abbott,kabbott@cwnchs.org,,Michael C Burrell,mburrell@cwnchs.org,,X,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,,X,,40.4601089,-79.98535300000003,"1400 Troy Hill Road, Pittsburgh, PA 15212, USA 1400 TROY HILL RD PITTSBURGH PA 15212",,
Carl Sandburg Middle School,Neshaminy,1,Public,Junior High,10/4/11,569,281,288,30 HARMONY RD,LEVITTOWN,19056,Bucks,(215) 809-6220,(215) 809-6701,,Robert Copeland,,,Dawn Kelly,,,Billy Johns,bjohns@neshaminy.k12.pa.us,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,X,,X,,X,,,40.16521669999999,-74.8862954,"30 Harmony Road, Levittown, PA 19056, USA 30 HARMONY RD LEVITTOWN PA 19056",,
Carlisle  High School,Carlisle Area,3,Public,Senior High,10/3/11,1213,619,594,623 W PENN ST,CARLISLE,17013,Cumberland,(717) 240-6800,(717) 240-0532,http://www.carlisleschools.org,John W. Friend,friendj@carlisleschools.org,,Jay Rauscher,rauscherj@carlisleschools.org,,George Null,nullg@carlisleschools.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.21037099999999,-77.206838,"623 West Penn Street, Carlisle, PA 17013, USA 623 W PENN ST CARLISLE PA 17013",,
Carlisle Middle School,Carlisle Area,3,Public,Junior High,10/3/11,1195,584,611,623 W PENN ST,CARLISLE,17013,Cumberland,(717) 240-6800,(717) 240-0532,http://WWW.CARLISLESCHOOLS.ORG,John W. Friend,friendj@carlisleschools.org,,Keith Colestock,colestockk@carlisleschools.org,,George Null,nullg@carlisleschools.org,,,X,,X,,,,,,X,,,,,,X,X,,,X,X,,,,,,,X,,,,,X,,40.21037099999999,-77.206838,"623 West Penn Street, Carlisle, PA 17013, USA 623 W PENN ST CARLISLE PA 17013",,
Carlynton High School,Carlynton,7,Public,Senior High,10/4/11,339,157,182,435 KINGS HWY,CARNEGIE,15106,Allegheny,(412) 429-2500,(412) 429-2508,http://www.carlynton.k12.pa.us,Gary Peiffer,gary.peiffer@carlynton.k12.pa.us,,Mike Loughren,michael.loughren@carlynton.k12.pa.us,,Nate Milsom,nathan.milsom@carlynton.k12.pa.us,,X,X,X,,X,X,,,,X,X,X,X,,,X,X,X,,,,X,,,,,,X,,X,X,X,X,,40.4275218,-80.0948712,"435 Kings Highway, Carnegie, PA 15106, USA 435 KINGS HWY CARNEGIE PA 15106",,
Carlynton Junior High School,Carlynton,7,Public,Junior High,10/4/11,364,179,185,435 KINGS HWY,CARNEGIE,15106,Allegheny,(412) 429-2500,(412) 429-2508,http://www.carlynton.k12.pa.us,Gary Peiffer,gary.peiffer@carlynton.k12.pa.us,,Mike Loughren,michael.loughren@carlynton.k12.pa.us,,Nate Milsom,nathan.milsom@carlynton.k12.pa.us,,,X,,,X,,,,,X,X,,X,,,X,X,,,,,,,,,,,X,,,X,X,X,,40.4275218,-80.0948712,"435 Kings Highway, Carnegie, PA 15106, USA 435 KINGS HWY CARNEGIE PA 15106",,
Carmichaels Area High School,Carmichaels Area,7,Public,Senior High,10/3/11,250,126,124,300 W GREENE ST,CARMICHAELS,15320,Greene,(724) 966-5045,(724) 966-5556,http://carmarea.org,Craig Baily,cbaily@carmarea.org,,John V Menhart,jmenhar@carmarea.org,,John E Krajnak,jkrajnak@carmarea.org,,X,X,,,X,X,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,39.8965584,-79.97807190000003,"300 West Greene Street, Carmichaels, PA 15320, USA 300 W GREENE ST CARMICHAELS PA 15320",,
Carmichaels Area Junior High School,Carmichaels Area,7,Public,Junior High,10/2/09,244,121,123,300 W GREENE ST,CARMICHAELS,15320,Greene,(724) 966-5045,(724) 966-5556,http://www.carmarea.org,Craig Baily,cbaily@carmarea.org,,John V Menhart,jmenhar@carmarea.org,,John E Krajnak,jkrajnak@carmarea.org,,,X,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,39.8965584,-79.97807190000003,"300 West Greene Street, Carmichaels, PA 15320, USA 300 W GREENE ST CARMICHAELS PA 15320",,
Carrick High School,Pittsburgh,8,Public,Senior High,10/17/11,793,406,387,125 PARKFIELD ST,PITTSBURGH,15210,Allegheny,(412) 885-7700,(412) 885-7708,,Linda Lane,,,Dennis Chakey,,,Pat Schlemmer,pschlemmer1@pghboe.net,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,,X,,X,,,,,,X,,X,X,X,X,,40.390761,-79.98933899999997,"125 Parkfield Street, Pittsburgh, PA 15210, USA 125 PARKFIELD ST PITTSBURGH PA 15210",,
Carson Long Military Academy,,3,Private,Senior High,10/7/11,43,0,43,200 N CARLISLE ST,NEW BLOOMFIELD,17068,Perry,(717) 582-2121,(717) 582-8763,http://www.carsonlong.org,David Pearson,david.pearson@carsonlong.org,,David M Comolli,david.comolli@carsonlong.org,,Mark R Sommerville,mark.sommerville@carsonlong.org,,X,X,,,X,,,,X,X,,X,X,,,,,,,,,,,,,,,,,,,,,,40.4218301,-77.18907139999999,"200 North Carlisle Street, Carson Long Institute, New Bloomfield, PA 17068, USA 200 N CARLISLE ST NEW BLOOMFIELD PA 17068",,
Carson Middle School,North Allegheny,7,Public,Junior High,10/17/11,699,317,382,200 HILLVUE LN,PITTSBURGH,15237,Allegheny,(412) 369-5520,(724) 934-7296,,Ray Gualtieri,rgualtieri@northallegheny.org,,Katherine Jenkins,kjenkins@northallegheny.org,,Robert F Bozzuto,bbozzuto@northallegheny.org,,X,X,,X,X,,,,,X,,X,X,X,,X,X,,,X,X,X,,,,,,X,,X,,X,X,,40.5655787,-80.0320476,"200 Hillvue Lane, Pittsburgh, PA 15237, USA 200 HILLVUE LN PITTSBURGH PA 15237",,
Catasauqua High School,Catasauqua Area,11,Public,Senior High,10/5/11,417,190,227,2500 W BULLSHEAD RD,NORTHAMPTON,18067,Northampton,(610) 697-0111,(610) 697-0116,,Robert Spengler,spenglerr@cattysd.org,,David Ascani,ascanid@cattysd.org,,Thomas Moll,mollt@cattysd.org,,X,X,,X,X,,,,,X,,,X,,,X,X,,X,X,X,,,,,,,X,,,,X,X,,40.6752282,-75.4668643,"West Bullshead Road, Northampton, PA 18067, USA 2500 W BULLSHEAD RD NORTHAMPTON PA 18067",,
Catasauqua Middle School,Catasauqua Area,11,Public,Junior High,10/28/11,399,188,211,850 PINE ST,CATASAUQUA,18032,Lehigh,(610) 264-4341,(610) 264-5458,,Robert Spengler,,,Melissa Inselmann,,,Thomas Moll,,,,X,,,X,,,,,X,,,,,,X,X,,,,X,,,,,,,X,,,,,,,40.658721,-75.46427299999999,"850 Pine Street, Catasauqua, PA 18032, USA 850 PINE ST CATASAUQUA PA 18032",,
Cathedral Preparatory School,,10,Private,Senior High,10/3/11,433,0,433,225 W 9TH ST,ERIE,16501,Erie,(814) 453-7737,(814) 455-3985,http://www.cathedral-prep.com,Father nick Rouch,,,Scott Jabo,Scott.Jabo@prep-villa.com,,Bill Flanagan,bill.flanagan@prep-villa.com,,X,X,,X,X,X,X,X,,X,X,X,X,,X,X,,,,,,,,,,,,,,,,,,,42.1246505,-80.08842620000001,"225 West 9th Street, Erie, PA 16501, USA 225 W 9TH ST ERIE PA 16501",,
Cecelia Snyder Middle School,Bensalem Township,1,Public,Junior High,10/4/11,455,182,273,3330 HULMEVILLE RD,BENSALEM,19020,Bucks,(215) 750-2800,(215) 244-2851,,David Baugh,dbaugh@bensalemsd.org,,Thomas Evert,tevert@bensalemsd.org,,Bradley Fay,bfay@bensalemsd.org,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,X,,X,,X,,,40.1008788,-74.94186869999999,"3330 Hulmeville Road, Bensalem, PA 19020, USA 3330 HULMEVILLE RD BENSALEM PA 19020",,
Cedar Cliff High School,West Shore,3,Public,Senior High,10/3/11,1023,512,511,1301 CARLISLE RD,CAMP HILL,17011,Cumberland,(717) 737-8654,(717) 737-0874,http://www.wssd.k12.pa.us,Jemry L. Small,jsmall@wssd.k12.pa.us,,Kevin Fillgrove,kfillgrove@wssd.k12.pa.us,,Ken Roseberry,kroseberry@wssd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,X,X,X,X,X,,,,,X,,X,X,X,X,,40.2307958,-76.89552979999996,"1301 Carlisle Road, Camp Hill, PA 17011, USA 1301 CARLISLE RD CAMP HILL PA 17011",,
Cedar Crest High School,Cornwall Lebanon,3,Public,Senior High,10/11/11,1231,596,635,115 E EVERGREEN RD,LEBANON,17042,Lebanon,(717) 272-2033,(717) 389-1823,http://www.clsd.k12.pa.us,Philip Domencic,pdomencic@clsd.k12.pa.us,,Nicole Malinoski,nmalinoski@clsd.k12.pa.us,,Rob Snyder,rsnyder@clsd.k12.pa.us,,X,X,X,X,X,X,,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,,X,,X,,X,X,X,X,,40.3100567,-76.39878799999997,"115 East Evergreen Road, Lebanon, PA 17042, USA 115 E EVERGREEN RD LEBANON PA 17042",,
Cedar Crest Middle School,Cornwall Lebanon,3,Public,Junior High,10/11/11,1113,539,574,101 E EVERGREEN RD,LEBANON,17042,Lebanon,(717) 272-2032,(717) 228-1437,http://www.clsd.k12.pa.us/ms,Philip Domencic,pdomencic@clsd.k12.pa.us,,Mariah Rackley,mrackley@clsd.k12.pa.us,,Rob Snyder,rsnyder@clsd.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,,,40.3086309,-76.40460300000001,"101 East Evergreen Road, Lebanon, PA 17042, USA 101 E EVERGREEN RD LEBANON PA 17042",,
Cedarbrook Middle School,Cheltenham Township,1,Public,Junior High,10/15/09,706,364,342,300 LONGFELLOW AVE,WYNCOTE,19095,Montgomery,(215) 881-6427,(215) 576-5610,,Eileen Wolf,ewolf@cheltenham.org,,Iris Parker,,,David Jones,djones@cheltenham.org,,X,X,,,X,,,,,X,,X,X,,,X,X,,,,X,X,,,,X,,X,,X,,X,,,40.082017,-75.15876459999998,"300 Longfellow Road, Wyncote, PA 19095, USA 300 LONGFELLOW AVE WYNCOTE PA 19095",,
Centerville Middle School,Hempfield,3,Public,Junior High,10/14/11,647,314,333,865 CENTERVILLE RD,LANCASTER,17601,Lancaster,(717) 898-5580,(717) 898-5647,,,,,James Dague,jim_dague@hempfieldsd.org,,Stephen R Mummaw,steve_mummaw@hempfieldsd.org,,,X,,X,X,,,X,,X,,,X,,,X,X,,,X,X,,,,,X,,X,,,,X,,,40.065257,-76.39317,"865 Centerville Road, Lancaster, PA 17601, USA 865 CENTERVILLE RD LANCASTER PA 17601",,
Central Bucks East High School,Central Bucks,1,Public,Senior High,10/6/11,1656,852,804,2804 HOLICONG RD,DOYLESTOWN,18902,Bucks,(267) 893-2327,(267) 893-5942,http://www.cbsd.org/cb-east/,David Weitzel,,,Abram M Lucabaugh,alucabaugh@cbsd.org,,John M Reading,jreading@cbsd.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.3407655,-75.05624089999998,"2804 Holicong Road, Doylestown, PA 18902, USA 2804 HOLICONG RD DOYLESTOWN PA 18902",,
Central Bucks South High School,Central Bucks,1,Public,Senior High,10/3/11,1891,913,978,1100 FOLLY ROAD,WARRINGTON,18976,Bucks,(267) 893-3006,(267) 893-3190,http://www.cbsd.org,,,,Scott Davidheiser,sdavidheiser@cbsd.org,,Dave Rackovan,drackovan@cbsd.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.2620874,-75.1604734,"1100 Folly Road, Warrington, PA 18976, USA 1100 FOLLY ROAD WARRINGTON PA 18976",,
Central Bucks West High School,Central Bucks,1,Public,Senior High,10/3/11,1466,755,711,375 W COURT ST,DOYLESTOWN,18901,Bucks,(267) 893-2500,(267) 893-5822,http://cbsd.org,David Weitzel,DWEITZEL@CBSD.ORG,,Jason Bucher,jbucher@cbsd.org,,Sean J. Kelly,sjkelly@cbsd.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,,X,,,X,X,X,,40.3044489,-75.13773809999998,"375 West Court Street, Doylestown, PA 18901, USA 375 W COURT ST DOYLESTOWN PA 18901",,
Central Cambria High School,Central Cambria,6,Public,Senior High,10/3/11,409,203,206,204 SCHOOLHOUSE RD,EBENSBURG,15931,Cambria,(814) 472-8860,(814) 472-8886,,Vincent Dileo,vdileo@cencam.org,,Kimberly Mcdermott,kmcdermott@cencam.org,,Ron Stempka,rstempka@cencam.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,,X,,,,,X,,X,X,X,X,,40.489877,-78.73814540000001,"204 Schoolhouse Road, Ebensburg, PA 15931, USA 204 SCHOOLHOUSE RD EBENSBURG PA 15931",,
Central Cambria Middle School,Central Cambria,6,Public,Junior High,10/5/11,438,215,223,206 SCHOOLHOUSE ROAD,EBENSBURG,15931,Cambria,(814) 472-6505,(814) 472-4187,,Vincent Deleo,,,Kim Mcdermott,kmcdermott@cchs.k12.pa.us,,Ronald Stempka,,,,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,40.4898846,-78.73812069999997,"206 Schoolhouse Road, Ebensburg, PA 15931, USA 206 SCHOOLHOUSE ROAD EBENSBURG PA 15931",,
Central Catholic High School,,7,Private,Senior High,10/3/11,644,0,644,4720 FIFTH AVE,PITTSBURGH,15213,Allegheny,(412) 208-3421,(412) 208-0555,http://www.pittcentralcatholic.org,Robert L Paserba,bpaserba@diopitt.org,,Robert J. Schaefer,principal@centralcatholichs.com,,Chuck Crummie,ccrummie@centralcatholichs.com,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,40.4468318,-79.9460704,"4720 Fifth Avenue, Pittsburgh, PA 15213, USA 4720 FIFTH AVE PITTSBURGH PA 15213",,
Central Catholic Middle School,,9,Private,Junior High,10/10/11,80,45,35,PO Box 567,DUBOIS,15801,Clearfield,(814) 371-3060,(814) 371-3215,http://www.cchs.pvt.k12.pa.us,,,,Dawn Bressler,dbressler@duboiscatholic.com,,John Wineberg,jwineberg@duboiscatholic.com,,,X,,,,,,,X,X,,,,,,,X,,,,,,,,,,X,,,X,,,X,,41.1210115,-78.7583257,"DuBois, PA 15801, USA PO Box 567 DUBOIS PA 15801",,
Central Columbia High School,Central Columbia,4,Public,Senior High,10/12/11,468,213,255,4777 OLD BERWICK ROAD,BLOOMSBURG,17815,Columbia,(570) 784-2850,(570) 784-0863,http://www.ccsd.cc,Harry Mathias,HMATHIAS@CCSD.CC,,Jeff Groshek,JGROSHEK@CCSD.CC,,Kevin Morgan,kmorgan@ccsd.cc,,X,X,X,X,X,X,,,,X,X,X,X,,,X,X,X,,X,X,X,X,,,,,X,,X,X,X,,,41.0251594,-76.35916470000001,"4777 Old Berwick Road, Bloomsburg, PA 17815, USA 4777 OLD BERWICK ROAD BLOOMSBURG PA 17815",,
Central Columbia Middle School,Central Columbia,4,Public,Junior High,10/10/11,464,237,227,4777 OLD BERWICK RD,BLOOMSBURG,17815,Columbia,(570) 784-2850,(570) 387-0192,,Harry Mathias,HMATHIAS@CCSD.CC,,Chad Heintzelman,CHEINTZE@CCSD.CC,,Kevin Morgan,kmorgan@ccsd.cc,,,X,,X,X,,,,,,,,,,,X,X,,,X,X,,,,,,,,,,,,,,41.0251594,-76.35916470000001,"4777 Old Berwick Road, Bloomsburg, PA 17815, USA 4777 OLD BERWICK RD BLOOMSBURG PA 17815",,
Central Dauphin East High School,Central Dauphin,3,Public,Senior High,10/14/11,1282,625,657,626 RUTHERFORD RD,HARRISBURG,17109,Dauphin,(717) 541-1662,(717) 214-5073,http://CDSCHOOLS.ORG,Carol Jonhson,cjohnson@cdschools.org,,"Jesse Rawls, jr.",jrawls@cdschools.org,,Greg Goldthorp,ggoldthorp@cdschools.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.2849757,-76.79748660000001,"626 Rutherford Road, Harrisburg, PA 17109, USA 626 RUTHERFORD RD HARRISBURG PA 17109",,
Central Dauphin East Middle School,Central Dauphin,3,Public,Junior High,10/13/11,635,337,298,628 RUTHERFORD RD,HARRISBURG,17109,Dauphin,(717) 545-4709,(717) 657-4987,,Carol Johnson,cjohnson@cdschools.org,,Christine Miller,cmiller@cdschools.org,,Greg Goldthorp,ggoldthorp@cdschools.org,,,X,,X,,,,,,X,,,X,,,,X,,,X,X,,,,,,,,,,,X,,,40.2821256,-76.7988052,"628 Rutherford Road, Harrisburg, PA 17111, USA 628 RUTHERFORD RD HARRISBURG PA 17109",,
Central Dauphin High School,Central Dauphin,3,Public,Senior High,10/14/11,1547,717,830,437 PIKETOWN RD,HARRISBURG,17112,Dauphin,(717) 703-5360,(717) 703-5732,,Carol Johnson,cjohnson@cdschools.org,,Ken Miller,kmiller@cdschools.org,,John Confer,jconfer@cdschools.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.348933,-76.76299569999998,"437 Piketown Road, Harrisburg, PA 17112, USA 437 PIKETOWN RD HARRISBURG PA 17112",,
Central Dauphin Middle School,Central Dauphin,3,Public,Junior High,10/13/11,741,340,401,4600 LOCUST LANE,HARRISBURG,17109,Dauphin,(717) 540-4606,(717) 214-5055,,Carol Johnson,cjohnson@cdschools.org,,Jeff Matzner,jmatzner@cdschools.org,,John Confer,jconfer@cdschools.org,,,X,,X,,,,,,X,,,X,,,,X,,,X,X,,,,,,,X,,,,X,,,40.294974,-76.81187599999998,"4600 Locust Lane, Harrisburg, PA 17109, USA 4600 LOCUST LANE HARRISBURG PA 17109",,
Central High School,Spring Cove,6,Public,Senior High,10/13/11,438,227,211,718 Central High Road,Martinsburg,16662,Blair,(814) 793-2111,(814) 793-4942,http://scsd.k12.pa.us,Robert Vadella,rvadella@scsd.k12.pa.us,,Dave Crumrine,dcrumrine@scsd.k12.pa.us,,Chuck Gojmerac,cgojmerac@scsd.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,X,,X,X,,,X,,X,,,,,,X,,X,,X,X,,40.3111875,-78.32417950000001,"Martinsburg, PA 16662, USA 718 Central High Road Martinsburg PA 16662",,
Central High School,Philadelphia,12,Public,Senior High,10/28/11,1824,954,870,1700 W OLNEY AVENUE,PHILADELPHIA,19141,Philadelphia,(215) 276-5262,(215) 276-4721,http://centralhigh.net,,,,Timothy Mckenna,tmckenna@philasd.org,,Rich Drayton,rdraytonjr@philasd.org,,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,,,X,,X,X,X,X,,40.037386,-75.15077500000001,"1700 West Olney Avenue, Philadelphia, PA 19141, USA 1700 W OLNEY AVENUE PHILADELPHIA PA 19141",,
Central Mountain High School,Keystone Central,6,Public,Senior High,10/14/11,1023,501,522,64 KEYSTONE CENTRAL DR,MILL HALL,17751,Clinton,(570) 893-4646,(570) 893-4640,,,,,Karen Probst,,,Steven A Turchetta,sturchet@kcsd.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,X,X,,,,,X,,X,X,X,X,,41.114667,-77.50784599999997,"64 Keystone Central Drive, Mill Hall, PA 17751, USA 64 KEYSTONE CENTRAL DR MILL HALL PA 17751",,
Central Mountain Middle School,Keystone Central,6,Public,Junior High,10/1/09,949,466,483,200 BEN AVENUE,MILL HALL,17751,Clinton,(570) 726-3141,(570) 726-7227,http://kcsd@oak.k12.pa.us,Kelly Hasting,,,Norman Palovcsik,,,Paula Lupold,,,,X,,,X,,,,,X,,,X,,,X,X,,,,,,,,,,,,,X,,X,,,41.1090414,-77.4946746,"200 Ben Avenue, Mill Hall, PA 17751, USA 200 BEN AVENUE MILL HALL PA 17751",,
Central Tech High School,Erie City,10,Public,Senior High,10/14/11,972,511,461,3325 CHERRY ST,ERIE,16508,Erie,(814) 874-6200,(814) 874-6207,,Jay Badams,,,Matthew Pundt,mpundt@eriesd.org,,Greg Holland,gholland@eriesd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,X,X,,X,,X,,,,,,X,,X,X,X,X,,42.10193599999999,-80.081977,"3325 Cherry Street, Erie, PA 16508, USA 3325 CHERRY ST ERIE PA 16508",,
Central Valley High School,Center Area,7,Public,Senior High,10/3/11,650,309,341,160 Baker Road Ext.,Monaca,15061,Beaver,(724) 775-4300,(724) 775-6560,,Nicholas D Perry,nperry@centralvalleysd.org,,Shawn Mccreary,smccreary@centralvalleysd.org,,Sam Cercone,scercone@centralvalleysd.org,,X,X,X,X,X,X,,,,X,,X,X,,,X,X,X,,X,,X,X,X,,,,X,,X,,X,X,,40.6612981,-80.3042519,"160 Baker Road Ext, Monaca, PA 15061, USA 160 Baker Road Ext. Monaca PA 15061",,
Central Valley Middle School,Center Area,7,Public,Junior High,10/13/11,635,313,322,1500 Allen Avenue,MONACA,15061,Beaver,(724) 775-5600,(724) 775-3633,http://www.casd.k12.pa.us,Nicholas Perry,nperry@centralvalleysd.org,,Michael Mccullough,,,Sam Cercone,scercone@centralvalleysd.org,,X,X,,,X,,,,,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.68132900000001,-80.27317399999998,"1500 Allen Avenue, Monaca, PA 15061, USA 1500 Allen Avenue MONACA PA 15061",,
Central York High School,Central York,3,Public,Senior High,10/5/11,1372,675,697,601 MUNDIS MILL RD,YORK,17406,York,(717) 846-6789,(717) 840-2705,,Michael Snell,msnell@cysd.k12.pa.us,,Ryan Caufman,rcaufman@cysd.k12.pa.us,,Marty L Trimmer,mtrimmer@cysd.k12.pa.us,,X,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,40.0172219,-76.70322299999998,"601 Mundis Mill Road, York, PA 17406, USA 601 MUNDIS MILL RD YORK PA 17406",,
Central York Middle School,Central York,3,Public,Junior High,10/5/11,1384,707,677,1950 N HILLS RD,YORK,17406,York,(717) 846-6789,(717) 755-4420,http://www.cysd.k12.pa.us,Michael Snell,,,Edmund Mcmanama,emcmanama@cysd.k12.pa.us,,Marty Trimmer,mtrimmer@cysd.k12.pa.us,,,X,,X,X,,,,,X,,,X,X,,X,X,,,X,X,,,,,,,X,,,,X,X,,39.989603,-76.69610399999999,"1950 North Hills Road, York, PA 17406, USA 1950 N HILLS RD YORK PA 17406",,
Chambersburg Area High School,Chambersburg Area,3,Public,Senior High,10/11/11,2148,1051,1097,511 S 6TH ST,CHAMBERSBURG,17201,Franklin,(717) 267-4460,(717) 261-4258,http://www.chambersburg.k12.PA.US,Joseph Padasak,joseph.padasak@casdonline.org,,Burdette Chapel,burdette.chapel@casdonline.org,,Donald J Folmar,donald.folmar@casdonline.org,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,X,,X,,X,,X,X,X,X,,39.9270548,-77.65130829999998,"511 South 6th Street, Chambersburg, PA 17201, USA 511 S 6TH ST CHAMBERSBURG PA 17201",,
