school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-outdoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-outdoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon
Steel Valley High School,Steel Valley,7,Public,Senior High,10/26/11,458,212,246,3113 Main Street,MUNHALL,15120,Allegheny,(412) 464-3600,(412) 464-3655,,Edward Wehrer,ewehrer@steelvalleysd.org,,Bryan Macuga,bmacuga@steelvalleysd.org,,Shawn Mccallister,smccallister@steelvalleysd.org,X,X,,X,X,X,,,,X,X,,,X,,,X,,,,,,,,,,,,,,,,X,,40.3886401,-79.9012262
Sto-Rox High School,Sto Rox,7,Public,Senior High,10/3/11,291,142,149,1105 VALLEY STREET,McKEES ROCKS,15136,Allegheny,(412) 771-3213,(412) 771-8395,,Frank Dalmas,fdalmas@srsd.k12.pa.us,,Tim Beck,tbeck@srsd.k12.pa.us,,Howard Bullard,hbullard@srsd.k12.pa.us,X,X,,,X,,,,,,,,,,,,X,,,X,,,X,,,,,X,,X,X,X,X,,40.4721899,-80.07375580000001
Upper Saint Clair High School,Upper Saint Clair Township,7,Public,Senior High,10/11/11,1053,512,541,1825 MCLAUGHLIN RUN RD,UPPER SAINT CLAIR,15241,Allegheny,(412) 833-1600,(412) 851-2068,http://www.uscsd.k12.pa.us,Patrick T O'toole,,,Michael Ghilani,,,Matt Mellinger,mmellinger@uscsd.k12.pa.us,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,,X,,,,,,,,,,,X,,,,40.3329114,-80.07073079999998
West Allegheny High School,West Allegheny,7,Public,Senior High,10/3/11,816,404,412,205 W ALLEGHENY RD,IMPERIAL,15126,Allegheny,(724) 695-5246,(724) 695-1546,http://www.westallegheny.k12.pa.us,"John Disanti, phd.",jdisanti@westasd.org,,Daniel P Smith,dsmith@westasd.org,,"David G Mcbain, caa, atc",dmcbain@westasd.org,X,X,X,X,X,X,X,,,X,X,X,X,,,X,X,,,X,,X,,,,,,,,X,,X,X,,40.4453536,-80.23512260000001
Thomas Jefferson High School,West Jefferson Hills,7,Public,Senior High,10/12/11,667,334,333,310 OLD CLAIRTON ROAD,JEFFERSON HILLS,15025,Allegheny,(412) 655-8610,(412) 943-1170,http://www.wjhsd.net,,,,Tim Haselfhoff,thaselhoff@wjhsd.net,,Bill Cherpak,wcherpak@wjhsd.net,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,,,,,,,,,,,,,X,,X,X,,40.296334,-79.9310279
West Mifflin Area High School,West Mifflin Area,7,Public,Senior High,10/4/11,775,371,404,91 COMMONWEALTH AVE,WEST MIFFLIN,15122,Allegheny,(412) 466-9131,(412) 466-4595,http://www.15122.com,Dan Castagna,Castagnad@wmasd.org,,Phillip Woods,woodsp@wmasd.org,,Scott Stephenson,stephensons@wmasd.org,X,X,X,X,X,X,X,,,X,X,X,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,40.382872,-79.87520799999999
Wilkinsburg High School,Wilkinsburg Borough,7,Public,Senior High,10/3/11,269,139,130,747 WALLACE AVE,WILKINSBURG,15221,Allegheny,(412) 871-2256,(412) 871-2257,,Lee Mcferren,mcferrenl@wilkinsburgschools.org,,Stephen Puskar,puskars@wilkinsburgschools.org,,Michael Fulmore,fulmorem@wilkinsburgschools.org,X,X,,,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,X,,X,X,,40.4438982,-79.88247209999997
Woodland Hills High School,Woodland Hills,7,Public,Senior High,10/17/11,1069,539,530,2550 GREENSBURG PIKE,PITTSBURGH,15221,Allegheny,(412) 244-1100,(412) 242-1141,http://WHSD.K12.PA.US,Mr.alan Johnson,johnal@whsd.net,,Daniel L Stephens,stepda@whsd.net,,George A Novak,novage@whsd.net,X,X,X,X,X,X,,,X,X,X,X,X,X,,X,X,,,,,X,,,,,,X,,X,X,X,X,,40.438194,-79.853632
Apollo Ridge High School,Apollo-Ridge,7,Public,Senior High,10/14/11,376,194,182,1825 STATE ROUTE 56,SPRING CHURCH,15686,Armstrong/Indiana,(724) 478-6000,(724) 478-9775,,Matthew Curci,,,Clint Weimer,weimerc@apolloridge.com,,Raymond Bartha,raybartha@apolloridge.com,X,X,,,X,,,,,,,,X,,,,X,,,X,,,,,,,,X,,,X,X,X,,40.604542,-79.47542499999997
Ford City Sr High School,Armstrong,7,Public,Senior High,10/4/11,394,198,196,1100 4TH AVE,FORD CITY,16226,Armstrong/Indiana,(724) 763-5288,(724) 763-7813,,Stan Chapp,,,Michael Cominos,mcominos@asd.k12.pa.us,,Dennis Stewart,sted@asd.k12.pa.us,X,X,,X,X,X,,,,,,,X,X,,,X,,,X,,,,,,,,X,,,,X,X,,40.7726309,-79.528863
Kittanning High School,Armstrong,7,Public,Senior High,10/6/11,567,280,287,1200 ORR AVE,KITTANNING,16201,Armstrong/Indiana,(724) 543-1591,(724) 543-1712,,Stan J. Chapp,schapp@asd.k12.pa.us,,James Rummel,jrummel@asd.k12.pa.us,,Todd Harvey,hartad@asd.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,,,,X,,,,,,,X,,X,X,,40.8315057,-79.526791
West Shamokin High School,Armstrong,7,Public,Senior High,10/13/11,338,169,169,178 WOLF DRIVE,RURAL VALLEY,16249,Armstrong/Indiana,(724) 783-7040,(724) 783-6747,http://www.asd.k12.pa.us,Stan Chapp,schapp@asd.k12.pa.us,,Steve Shutters,sshutters@asd.k12.pa.us,,Tom Mcclaine,tmcclaine@asd.k12.pa.us,X,X,,X,X,X,,,,X,,,,X,,X,X,,,,,,,,,,,,,,,,X,,40.791686,-79.271547
Lincoln Park Performing Arts Charter School,Midland Borough,7,Charter,Senior High,10/5/11,352,255,97,ONE LINCOLN PARK,MIDLAND,15059,Beaver,(724) 643-9004,(724) 643-4809,,,,,Patrick K. Poling,patrick.poling@lppacs.org,,Michael Bariski,mike.bariski@lppacs.org,,X,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,40.6354795,-80.45029339999996
Quigley Catholic High School,,7,Private,Senior High,10/3/11,112,67,45,200 QUIGLEY DR,BADEN,15005,Beaver,(724) 869-2189,(724) 869-3091,,Robert Paserba,,,Mrs. rita Mccormick,mccormick@qchs.org,,Mitchell J Yanyanin,ad@qchs.org,X,X,,,,X,,,,X,,,,,,,X,,,,,,,,,,,,,X,,,X,,40.6534541,-80.22601529999997
Beaver County Christian High School,,7,Private,Senior High,10/21/11,59,31,28,510 37th Street,Beaver Falls,15010,Beaver,(724) 843-3002,(724) 843-5224,,Mary Lou Capan,,,Rob Rostoni,bccs.mc@comcast.net,,Alan Sumner,bccs.mc@comcast.net,,X,,,,,,,,X,,,,X,,,X,,X,X,X,,,,,,,X,,,,X,X,,40.77847999999999,-80.326458
Ambridge Area High School,Ambridge Area,7,Public,Senior High,10/17/11,747,320,427,909 DUSS AVE,AMBRIDGE,15003,Beaver,(724) 266-2833,(724) 266-5056,,Cynthia Zurchin,czurchin@ambridge.k12.pa.us,,Alan R Fritz,afritz@ambridge.k12.pa.us,,Shawn Besong,sbesong@ambridge.k12.pa.us,X,X,X,X,X,X,,,,X,,X,X,X,,X,X,,,,X,,,,,,,X,,,,,,,40.5913672,-80.22582840000001
Beaver Area High School,Beaver Area,7,Public,Senior High,10/13/11,484,227,257,1 GYPSY GLEN RD,BEAVER,15009,Beaver,(724) 774-0250,(724) 774-3926,http://www.basd.k12.pa.us,John Hansen,hansen@basd.k12.pa.us,,David Zupsic,zupsicd@basd.k12.pa.us,,Pat Mcdanel,mcdanelp@basd.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,,X,,,,,,,,,X,,X,X,,40.7078049,-80.33727820000001
Beaver Falls Area High School,Big Beaver Falls Area,7,Public,Senior High,10/14/11,394,200,194,1701 8TH AVE,BEAVER FALLS,15010,Beaver,(724) 843-7470,(724) 843-0892,http://tigerweb.k12.pa.us,Dr Donna Nugent,nugentd@tigerweb.k12.pa.us,,Mary beth Leeman,leemanm@tigerweb.k12.pa.us,,James A Carbone,carbonej@tigerweb.k12.pa.us,X,X,X,X,X,X,,,,,X,X,X,,,,X,,,,X,,,,,,,,,X,,X,X,,40.758148,-80.321324
Blackhawk High School,Blackhawk,7,Public,Senior High,10/11/11,638,315,323,500 BLACKHAWK RD,BEAVER FALLS,15010,Beaver/Lawrence,(724) 846-9600,(724) 891-3901,http://WWW.BSD.K12.PA.US,Michelle Miller,millerm@bsd.k12.pa.us,,Scott R. Nelson,nelsons@bsd.k12.pa.us,,Jack Fullen,fullenj@bsd.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,X,X,X,X,X,X,X,X,,X,,,X,,X,X,X,X,,40.7641605,-80.39837920000002
Central Valley High School,Center Area,7,Public,Senior High,10/3/11,650,309,341,160 Baker Road Ext.,Monaca,15061,Beaver,(724) 775-4300,(724) 775-6560,,Nicholas D Perry,nperry@centralvalleysd.org,,Shawn Mccreary,smccreary@centralvalleysd.org,,Sam Cercone,scercone@centralvalleysd.org,X,X,X,X,X,X,,,,X,,X,X,,,X,X,X,,X,,X,X,X,,,,X,,X,,X,X,,40.6612981,-80.3042519
Aliquippa Senior High School,City Of Aliquippa,7,Public,Senior High,10/4/11,245,115,130,100 HARDING AVE,ALIQUIPPA,15001,Beaver,(724) 857-7515,(724) 857-7560,http://WWW.ALIQUIPPA.K12.PA.US,David A Wytiaz,dwytiaz@quips.org,,Alvin B Gipson,agipson@quipsd.org,,Michael Zmijanac,mzmijanac@quipsd.org,X,X,,,X,,,,,,,,X,,,,X,,,,,,,,,,,X,,X,,X,X,,40.5814128,-80.25793469999996
Freedom Area High School,Freedom Area,7,Public,Senior High,10/13/11,406,191,215,1190 BULLDOG DR,FREEDOM,15042,Beaver,(724) 775-7400,(724) 775-7753,,Jeffrey Fuller,jfuller@freedom.k12.pa.us,,Timothy Dadich,tdadich@freedom.k12.pa.us,,John Rosa,freedomathletics@yahoo.com,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.677539,-80.24021200000004
Hopewell High School,Hopewell Area,7,Public,Senior High,10/6/11,667,319,348,1215 LONGVUE AVE,ALIQUIPPA,15001,Beaver,(724) 375-6691,(724) 378-1705,http://www.hopewell.k12.pa.us,Charles M. Reina,reinac@hopewellarea.org,,Michael E Allison,allisonm@hopewellarea.org,,Donald Short,adoffice@hopewellarea.org,X,X,X,X,X,X,,,,X,X,X,X,X,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.5894363,-80.25286679999999
New Brighton Area High School,New Brighton Area,7,Public,Senior High,10/3/11,424,182,242,3202 43RD ST,NEW BRIGHTON,15066,Beaver,(724) 846-1050,(724) 846-2204,,Joseph A Guarino,jguarino@nbsd.k12.pa.us,,Edward J Kasparek,ekasparek@nbsd.k12.pa.us,,Joseph Ursida,jursida@nbsd.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,,X,,X,X,X,X,X,,X,X,,X,,,X,X,X,,40.733152,-80.29988449999996
Riverside High School,Riverside Beaver County,7,Public,Senior High,10/6/11,421,215,206,300 COUNTRY CLUB DR,ELLWOOD CITY,16117,Beaver,(724) 758-7512,(724) 758-0919,,David Anney,danney@riverside.k12.pa.us,,Mike Brooks,mbrooks@riverside.k12.pa.us,,John Wolf,jwolf@riverside.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,,,,,X,,,,,,,,,,,,,,,40.831917,-80.26047299999999
Rochester Area High School,Rochester Area,7,Public,Senior High,10/14/11,249,130,119,540 RENO ST,ROCHESTER,15074,Beaver,(724) 775-7500,(724) 775-9268,,,,,Michael Damon,damonm@rasd.org,,Ryan Bauer,bauerr@rasd.org,X,X,X,,X,X,,,,,,,X,,,,X,,,,X,X,,,,X,,X,,X,,X,,,40.709478,-80.277782
South Side High School,Southside Area,7,Public,Senior High,10/3/11,296,146,150,4949 SR 151,HOOKSTOWN,15050,Beaver,(724) 573-9581,(724) 573-0449,http://sssd.k12.pa.us,Tammy Adams,tha@sssd.k12.pa.us,,Anthony Paull,acp@sssd.k12.pa.us,,Ronald Ledbetter,rel@sssd.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,X,X,,,,X,X,,,,,,,,X,,X,,,40.569184,-80.43689999999998
Western Beaver High School,Western Beaver County,7,Public,Senior High,10/3/11,197,93,104,216 ENGLE RD,INDUSTRY,15052,Beaver,(724) 643-8500,(724) 643-8504,http://WWW.WESTERNBEAVER.ORG,Robert Postupac,rpostupac@westernbeaver.org,,Steve Wellendorf,swellendorf@westernbeaver.org,,Ron Busby,rbusby@westernbeaver.org,X,X,,,X,X,,,,,,,X,,,,X,,,,X,X,,,,,,,,X,,X,,,40.66846200000001,-80.42191009999999
HOPE for Hyndman Charter School,,5,Charter,Senior High,10/14/11,84,31,53,130 SCHOOL DRIVE,HYNDMAN,15545,Bedford,(814) 842-3918,,,,,,Erich May,emay@hyndmancharterschool.org,,Richard Bistline,rbistline@hyndmancharterschool.org,X,X,,X,,,,,,X,,X,,,,X,X,,,X,X,,,,,,,,,,,,,,39.824812,-78.72832799999998
Bedford High School,Bedford Area,5,Public,Senior High,10/4/11,480,225,255,330 E JOHN ST,BEDFORD,15522,Bedford,(814) 623-4250,(814) 623-4265,,Allen Sell,sella@bedford.k12.pa.us,,Kyle Kane,kanek@bedford.k12.pa.us,,Dan Baker,bakerd@bedford.k12.pa.us,X,X,,X,X,X,,,,X,,X,X,,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.0160627,-78.49904240000001
Chestnut Ridge High School,Chestnut Ridge,5,Public,Senior High,10/4/11,382,172,210,2588 QUAKER VALLEY RD,NEW PARIS,15554,Bedford,(814) 839-4195,(814) 839-0018,http://www.lion.crsd.k12.pa.us,Mark J Kudlawiec,mkudlawiec@crsd.k12.pa.us,,Max A Shoemaker,mshoemaker@crsd.k12.pa.us,,Rich J Emerick,remerick@crsd.k12.pa.us,X,X,,X,X,X,,,X,X,,,X,,,X,X,,,X,X,,,,,,,,,,,X,,,40.1420327,-78.58233969999998
Everett Area High School,Everett Area,5,Public,Senior High,10/5/11,365,161,204,1 RENAISSANCE CIRCLE,EVERETT,15537,Bedford,(814) 652-9114,(814) 652-0107,http://www.everett.k12.pa.us,Dan Webb,dwebb@everett.k12.pa.us,,Christina Ramsey,cramsey@everett.k12.pa.us,,Brian Koontz,bkoontz@everett.k12.pa.us,X,X,,,X,X,,,X,X,,,X,,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.0141703,-78.3645785
Northern Bedford County High School,Northern Bedford County,5,Public,Senior High,10/3/11,281,130,151,152 NBC DR,LOYSBURG,16659,Bedford,(814) 766-2221,(814) 766-3772,http://www.nbcsd.k12.pa.us,Scott King,sking@nbcsd.org,,David Burkett,dburkett@nbcsd.org,,Jeff Batzel,jbatzel@nbcsd.org,X,X,,,X,X,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,,,40.1611907,-78.37652880000002
Tussey Mountain High School,Tussey Mountain,5,Public,Senior High,10/4/11,287,138,149,199 FRONT ST,SAXTON,16678,Bedford/Huntingdon,(814) 635-2975,(814) 635-3713,http://tmsd.net,,,,Jerry Shoemake,jshoemake@tmsd.net,,Rodney E. Brumbaugh,rbrumbaugh@tmsd.net,X,X,,,X,,,,,,,X,X,,,X,X,,,X,X,,,,,,,,,,,X,,,40.2201575,-78.23678210000003
Bishop Guilfoyle Catholic High School,,6,Private,Senior High,10/5/11,254,125,129,2400 PLEASANT VALLEY BLVD,ALTOONA,16602,Blair,(814) 944-4014,(814) 944-8695,http://www.bishopguilfoyle.org,Sister donna marie Leiden,leiden.donna@daj.k12.pa.us,,Joan M Donnelly,jdonnelly@bguilfoyle.org,,Michael J Cacciotti,bghsathletics@bguilfoyle.org,X,X,,X,X,X,,,,X,,X,X,X,,,X,,,X,X,,,,,,,X,,,,X,,,40.494586,-78.39541229999998
Living Water Christian Sr Academy,,6,Private,Senior High,10/3/11,3,1,2,1960 William Penn Hwy,WILLIAMSBURG,16693,Blair,(814) 832-2870,,,,,,Betty J Kagarise,lwca@atlanticbbn.net,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.5151572,-78.21000320000002
Altoona Area High School,Altoona Area,6,Public,Senior High,1/19/12,1719,827,892,1415 6TH AVENUE,ALTOONA,16602,Blair,(814) 946-8289,(814) 946-8272,,Thomas B Otto,totto@aasdcat.com,,Patricia L Burlingame,pburlingame@aasdcat.com,,Phil Riccio,priccio@aasdcat.com,X,X,,X,X,X,X,,,X,X,X,X,X,,X,X,,X,X,X,,,,,,,X,,,,X,X,,40.5101921,-78.39811450000002
Bellwood Antis High School,Bellwood Antis,6,Public,Senior High,10/3/11,342,163,179,400 MARTIN ST,BELLWOOD,16617,Blair,(814) 742-2274,(814) 742-9817,http://www.tuckahoe.blwd.k12.pa.us,G. Brian Toth,gbt@blwd.k12.pa.us,,Lisa A Hartsock,lah@blwd.k12.pa.us,,John Hayes,jrh@blwd.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,X,X,,X,X,,,X,,,,,X,,X,,,X,,40.59559040000001,-78.33121089999997
Claysburg Kimmel High School,Claysburg-Kimmel,6,Public,Senior High,10/3/11,201,103,98,531 Bedford St.,CLAYSBURG,16625,Blair/Bedford,(814) 239-5141,(814) 239-8949,http://www.cksd.k12.pa.us,Royce A Boyd,rboyd@cksd.k12.pa.us,,Michael O'dellick,modellick@cksd.k12.pa.us,,Michael C O'dellick,modellick@cksd.k12.pa.us,X,X,,,X,,,,,,,,,,,X,X,,,X,,,,,,,,,,,,,X,,40.3037341,-78.44802429999999
Hollidaysburg Area High School,Hollidaysburg Area,6,Public,Senior High,10/13/11,867,436,431,1510 N MONTGOMERY ST,HOLLIDAYSBURG,16648,Blair,(814) 695-4416,(814) 696-0167,http://tigerwires.com,Robert Gildea,robert_gildea@tigerwires.com,,Maureen Letcher,maureen_letcher@tigerwires.com,,Homer Delattre,homer_delattre@tigerwires.com,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,,,,,,,,,,,,,,,X,,40.4414179,-78.40053610000001
Central High School,Spring Cove,6,Public,Senior High,10/13/11,438,227,211,718 Central High Road,Martinsburg,16662,Blair,(814) 793-2111,(814) 793-4942,http://scsd.k12.pa.us,Robert Vadella,rvadella@scsd.k12.pa.us,,Dave Crumrine,dcrumrine@scsd.k12.pa.us,,Chuck Gojmerac,cgojmerac@scsd.k12.pa.us,X,X,,X,X,X,,,,X,,,X,X,,X,X,,,,,,,,,,,,,X,,,X,,40.3111875,-78.32417950000001
Tyrone Area High School,Tyrone Area,6,Public,Senior High,10/21/11,439,215,224,1001 CLAY AVE,TYRONE,16686,Blair/Centre,(814) 684-4240,(814) 684-4245,http://www.tyrone.k12.pa.us,Cathy Harlow,,,Thomas A Yoder,tayoder@tyrone.k12.pa.us,,Lucas D. Rhoades,ldrhoades@tyrone.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,X,,,,,,X,,X,X,X,X,,40.674534,-78.24787300000003
Williamsburg High School,Williamsburg Community,6,Public,Senior High,10/3/11,136,69,67,515 W 3RD ST,WILLIAMSBURG,16693,Blair,(814) 832-2125,(814) 832-0115,http://www.williamsburg.k12.pa.us,,,,Travis Lee,tlee@williamsburg.k12.pa.us,,Deborah Appleman,daadwhs@yahoo.com,X,X,,,X,,,,,,,,,,,,X,,,X,,X,,,,,,X,,X,,X,X,,40.4610086,-78.20454619999998
Summit Academy,,7,Private,Senior High,10/16/11,213,0,213,PO BOX 13,HERMAN,16039,Butler,(724) 282-1995,(724) 282-2135,http://www.theacademysystem.com,Samuel A Costanzo,,,Stephen J Scherer,sherers@theacademysystem.com,,John D Mccloud,mccloudj@theacademysystem.com,X,X,,,X,X,,,,,,,X,X,,X,X,X,,X,X,X,X,,X,,,X,,X,,X,X,,40.8305259,-79.8113358
Butler Area High School,Butler Area,7,Public,Senior High,10/6/11,1968,941,1027,120 CAMPUS LN,BUTLER,16001,Butler,(724) 287-8721,(724) 287-1596,,Michael Strutt,michael_strutt@butler.k12.pa.us,,Jeffery J Schnur,jeff_schnur@butler.k12.pa.us,,Bill Mylan,william_mylan@butler.k12.pa.us,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,,X,X,,,,,,,,,,,X,,,40.8658869,-79.91916859999998
Freeport Area Senior High School,Freeport Area,7,Public,Senior High,10/12/11,493,248,245,625 South Pike Road,Sarver,16055,Butler/Armstrong,(724) 295-5143,(724) 295-2390,http://www.freeport.k12.pa.us,Chris Devivo,devivo@freeport.k12.pa.us,,Jeffrey Lesko,lesko@freeport.k12.pa.us,,Todd O'shell,toshell@freeport.k12.pa.us,X,X,,X,X,X,,,,X,X,,X,,,,X,,X,X,X,,X,,,X,,X,,X,,X,X,,40.7016115,-79.7198391
Karns City High School,Karns City Area,9,Public,Senior High,10/6/11,413,200,213,1446 KITTANNING PIKE,KARNS CITY,16041,Butler/Clarion/Armstrong/,(724) 756-2030,(724) 756-1060,,Eric Ritzert,eritzert@karnscity.k12.pa.us,,David Beck,dbeck@karnscity.k12.pa.us,,Tom Wagner,twagner@karnscity.k12.pa.us,X,X,X,X,X,X,,,,X,,,X,,,,X,,,X,X,,,,,,,,,,,X,X,,40.9876708,-79.7257467
Mars Area High School,Mars Area,7,Public,Senior High,10/4/11,763,374,389,520 ROUTE 228,MARS,16046,Butler,(724) 625-9380,(724) 625-3960,http://www.marsk12.org,William Pettigrew,dpettigrew@marsk12.org,,Todd Kolson,tkolson@marsk12.org,,Scott D Heinauer,heinauer@hotmail.com,X,X,X,X,X,X,,X,,X,X,X,X,,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.6938115,-79.98452320000001
Moniteau High School,Moniteau,9,Public,Senior High,10/17/11,409,192,217,1810 W SUNBURY RD,WEST SUNBURY,16061,Butler,(724) 637-2091,(724) 637-3878,,George Svolos,gsvolos@moniteau.k12.pa.us,,Maynard Harvey,mharvey@moniteau.k12.pa.us,,James Metz,jmetz@moniteau.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,,X,,,X,X,,,,,X,,,,X,,X,X,,41.058881,-79.89819
Seneca Valley High School,Seneca Valley,7,Public,Senior High,10/3/11,1891,896,995,128 SENECA SCHOOL RD,HARMONY,16037,Butler,(724) 452-6040,(724) 452-8357,http://www.svsd.net,Tracy Vitale,vitaletl@svsd.net,,Mark Korcinsky,korcinskyma@svsd.net,,Heather Lewis,lewish@svsd.net,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,X,X,X,,,X,,X,,,X,,X,X,X,X,,40.80937,-80.10653159999998
Slippery Rock Area High School,Slippery Rock Area,10,Public,Senior High,10/13/11,566,262,304,201 KIESTER RD,SLIPPERY ROCK,16057,Butler,(724) 794-2960,(724) 794-3559,,Kathleen Nogay,,,Kristie Shulsky,kristie_shulsky@slipperyrock.k12.pa.us,,John Osborne,john_Osborne@slipperyrock.k12.pa.us,X,X,,X,X,X,X,,,X,X,,X,,,X,X,,X,,,,,,,,,X,,X,X,X,X,,41.0587512,-80.045256
Knoch High School,South Butler County,7,Public,Senior High,10/10/11,754,371,383,345 KNOCH RD,SAXONBURG,16056,Butler,(724) 352-1700,(724) 352-3820,http://southbutler.k12.pa.us,Dale Lumley,lumleyd@southbutler.net,,Todd Trofimuk,trofimukt@southbutler.net,,Mike King,kingm@southbutler.net,X,X,X,X,X,X,,,,X,X,X,X,,,X,X,X,X,X,X,X,X,,,X,X,X,,X,X,X,X,,40.74764649999999,-79.82745990000001
Bishop Carroll Catholic High School,,6,Private,Senior High,10/5/11,170,75,95,728 BEN FRANKLIN HIGHWAY,EBENSBURG,15931,Cambria,(814) 472-7500,(814) 472-8020,,Sr. donna Marie Leiden,dleiden@dioceseaj.org,,Lorie M. Ratchford,lratchford@bishopcarroll.org,,Joe Skura,jskura@bishopcarroll.org,X,X,,X,X,X,,,,X,,,X,,,,X,,X,,,,X,,,,,X,,X,,X,X,,40.4855642,-78.73623040000001
Bishop McCort Catholic High School,,6,Private,Senior High,10/6/11,306,162,144,25 OSBORNE ST,JOHNSTOWN,15905,Cambria,(814) 536-8991,(814) 535-4118,http://www.mccort.org,Sister donna marie Leiden,dleiden@dioceseaj.org,,D.a. Gardill,dagardill@mccort.org,,Fran Zima,fzima@mccort.org,X,X,,X,X,X,,,,X,X,X,X,,,,X,,X,,,,,,,,,,,X,,,X,,40.3049911,-78.9169824
Blacklick Valley High School,Blacklick Valley,6,Public,Senior High,10/4/11,161,68,93,555 BIRCH ST,NANTY GLO,15943,Cambria,(814) 749-9211,(814) 749-8627,http://www.bvsd.k12.pa.us,John Mastillo,jmastillo@bvsd.k12.pa.us,,Laura Fisanick,lfisanic@bvsd.k12.pa.us,,Christopher Zamboni,czamboni@bvsd.k12.pa.us,X,X,,,X,,,,,,,,X,,,,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.47765769999999,-78.83638459999997
Cambria Heights High School,Cambria Heights,6,Public,Senior High,10/12/11,382,181,201,426 GLENDALE LAKE ROAD,PATTON,16668,Cambria,(814) 674-3601,(814) 674-5605,,Michael Strasser,,,Timothy F Laurito,,,Thomas A Boyle,tboyle@chsd1.org,X,X,,X,X,,,,,X,X,,X,,,X,X,,,X,X,,,,X,X,,X,,X,X,X,X,,40.6327618,-78.6276732
Central Cambria High School,Central Cambria,6,Public,Senior High,10/3/11,409,203,206,204 SCHOOLHOUSE RD,EBENSBURG,15931,Cambria,(814) 472-8860,(814) 472-8886,,Vincent Dileo,vdileo@cencam.org,,Kimberly Mcdermott,kmcdermott@cencam.org,,Ron Stempka,rstempka@cencam.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,X,,X,,,,,X,,X,,X,X,,40.489877,-78.73814540000001
Conemaugh Valley High School,Conemaugh Valley,6,Public,Senior High,10/20/11,229,122,107,1342 WILLIAM PENN AVE,JOHNSTOWN,15906,Cambria,(814) 535-5523,(814) 536-4025,http://www.cv.k12.pa.us,Dave Lehman,dlehman@cvk12.org,,Shane Hazenstab,shazenstab@cvk12.org,,Paula Mccleester,PMcCleester@cvk12.org,X,X,,,X,X,,,,,,,,,,,X,,,,X,,,,,,,X,,,,X,X,,40.3614599,-78.88831800000003
Ferndale Area High School,Ferndale Area,6,Public,Senior High,10/4/11,187,92,95,600 HARLAN AVE,JOHNSTOWN,15905,Cambria,(814) 288-5757,(814) 288-5224,,Carole Kakabar,ckakabar@fasdk12.org,,Brian Mcdermott,bmcdermott@fasdk12.org,,Steve Clawson,sclawson@fasdk12.org,X,X,,,X,X,,,,,,,,,,,X,,X,X,,X,,,,X,,X,,X,X,X,X,X,40.2876316,-78.91664980000002
Forest Hills High School,Forest Hills,6,Public,Senior High,10/13/11,507,256,251,489 LOCUST ST,SIDMAN,15955,Cambria,(814) 487-7613,(814) 487-2371,HTTP:/FHSD.K12.PA.US,Edwin Bowser,ebowser@fhrangers.org,,Curt Vasas,cvasas@fhrangers.org,,Joseph M. Gironda,JGironda@FHRangers.org,X,X,,X,X,X,,,X,X,,X,X,X,,X,X,,,,,,,,,X,,X,,,,,X,,40.3320211,-78.75213719999999
